time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2026-05-27 15:00:00,0.2151101783840504,0.25303030303030305,0.19089900110987792,0.13934426229508198,0.19672131147540986,0.7304347826086957,0.06986899563318778,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2026-05-27 16:00:00,0.22245540398740818,0.2606060606060606,0.2164261931187569,0.1639344262295082,0.18852459016393444,0.6956521739130435,0.07423580786026202,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2026-05-27 17:00:00,0.22245540398740818,0.2636363636363636,0.2852386237513873,0.2213114754098361,0.21311475409836067,0.6304347826086956,0.09170305676855896,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2026-05-27 18:00:00,0.21720881427072403,0.2681818181818182,0.3762486126526082,0.3032786885245902,0.2540983606557377,0.5391304347826087,0.10480349344978167,0.0,0.4999999999999999,0.75,0.06698729810778065
2026-05-27 19:00:00,0.22350472193074503,0.2833333333333333,0.44506104328523866,0.45901639344262296,0.2950819672131148,0.47826086956521746,0.0829694323144105,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2026-05-27 20:00:00,0.242392444910808,0.3196969696969697,0.4728079911209767,0.5204918032786885,0.3114754098360656,0.4043478260869565,0.07860262008733625,0.0669872981077807,0.75,0.75,0.06698729810778065
2026-05-27 21:00:00,0.26023084994753415,0.35454545454545455,0.47724750277469485,0.6065573770491804,0.3278688524590164,0.2956521739130435,0.0829694323144105,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2026-05-27 22:00:00,0.2749213011542498,0.3893939393939394,0.4716981132075472,0.6926229508196722,0.3278688524590164,0.2,0.07860262008733625,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2026-05-27 23:00:00,0.31269674711437573,0.44242424242424244,0.4506104328523862,0.7745901639344263,0.2868852459016394,0.12608695652173912,0.07860262008733625,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2026-05-28 00:00:00,0.3347324239244492,0.47878787878787876,0.41953385127635956,0.8524590163934427,0.22950819672131148,0.06521739130434782,0.07860262008733625,0.5,1.0,0.75,0.06698729810778065
2026-05-28 01:00:00,0.3494228751311648,0.5000000000000001,0.4073251942286349,0.9016393442622952,0.18032786885245905,0.017391304347826084,0.07423580786026202,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2026-05-28 02:00:00,0.3641133263378804,0.5242424242424244,0.4306326304106548,0.9221311475409837,0.1557377049180328,-0.021739130434782608,0.07423580786026202,0.75,0.9330127018922194,0.75,0.06698729810778065
2026-05-28 03:00:00,0.36096537250787,0.5212121212121212,0.4728079911209767,0.9098360655737705,0.13934426229508198,-0.04782608695652174,0.07423580786026202,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2026-05-28 04:00:00,0.3389296956977965,0.4893939393939394,0.507214206437292,0.8688524590163935,0.13114754098360656,-0.043478260869565216,0.07423580786026202,0.9330127018922193,0.75,0.75,0.06698729810778065
2026-05-28 05:00:00,0.31479538300104937,0.45606060606060606,0.5360710321864596,0.7745901639344263,0.12295081967213116,-0.004347826086956524,0.07860262008733625,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2026-05-28 06:00:00,0.3084994753410284,0.44545454545454544,0.5571587125416204,0.6434426229508197,0.12295081967213116,0.0608695652173913,0.07860262008733625,1.0,0.5,0.75,0.06698729810778065
2026-05-28 07:00:00,0.22455403987408187,0.3196969696969697,0.5449500554938957,0.5942622950819673,0.17213114754098363,0.19565217391304351,0.0611353711790393,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2026-05-28 08:00:00,0.26547743966421833,0.3787878787878788,0.47058823529411764,0.5163934426229508,0.1557377049180328,0.3478260869565218,0.06550218340611355,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2026-05-28 09:00:00,0.33788037775445967,0.48484848484848486,0.3618201997780244,0.4098360655737705,0.13934426229508198,0.5565217391304348,0.06550218340611355,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2026-05-28 10:00:00,0.4533053515215111,0.6530303030303032,0.27635960044395114,0.3155737704918033,0.12295081967213116,0.717391304347826,0.0611353711790393,0.75,0.06698729810778065,0.75,0.06698729810778065
2026-05-28 11:00:00,0.48373557187827915,0.693939393939394,0.23751387347391786,0.24180327868852464,0.09836065573770493,0.7913043478260869,0.06550218340611355,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2026-05-28 12:00:00,0.4207764952780693,0.5757575757575758,0.22086570477247505,0.18442622950819673,0.0819672131147541,0.817391304347826,0.06986899563318778,0.5000000000000001,0.0,0.75,0.06698729810778065
2026-05-28 13:00:00,0.37775445960125925,0.47878787878787876,0.2142064372918979,0.1475409836065574,0.06557377049180328,0.8260869565217391,0.07860262008733625,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2026-05-28 14:00:00,0.36306400839454356,0.4575757575757576,0.2142064372918979,0.1434426229508197,0.05737704918032787,0.8217391304347825,0.07860262008733625,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2026-05-28 15:00:00,0.3599160545645331,0.44545454545454544,0.22308546059933407,0.1598360655737705,0.06557377049180328,0.7913043478260869,0.07860262008733625,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2026-05-28 16:00:00,0.3494228751311648,0.4287878787878788,0.2341842397336293,0.18852459016393444,0.0819672131147541,0.7478260869565218,0.07860262008733625,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2026-05-28 17:00:00,0.3273871983210913,0.39848484848484844,0.24195338512763595,0.2254098360655738,0.12295081967213116,0.6739130434782609,0.08733624454148473,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2026-05-28 18:00:00,0.3189926547743967,0.3863636363636364,0.2530521642619312,0.27049180327868855,0.17213114754098363,0.5869565217391304,0.09170305676855896,0.0,0.4999999999999999,0.75,0.06698729810778065
2026-05-28 19:00:00,0.4952780692549843,0.6318181818181818,0.2785793562708102,0.4098360655737705,0.1475409836065574,0.49130434782608695,0.1703056768558952,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2026-05-28 20:00:00,0.429171038824764,0.543939393939394,0.33518312985571586,0.3975409836065574,0.18032786885245905,0.46086956521739136,0.17467248908296942,0.0669872981077807,0.75,0.75,0.06698729810778065
2026-05-28 21:00:00,0.3798530954879329,0.4727272727272727,0.40621531631520535,0.3770491803278689,0.2213114754098361,0.4173913043478261,0.1703056768558952,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2026-05-28 22:00:00,0.36831059811122774,0.4575757575757576,0.45726970033296344,0.3770491803278689,0.2540983606557377,0.3739130434782609,0.1572052401746725,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2026-05-28 23:00:00,0.3819517313746066,0.47878787878787876,0.45726970033296344,0.4098360655737705,0.27049180327868855,0.33913043478260874,0.14410480349344978,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2026-05-29 00:00:00,0.37775445960125925,0.48030303030303034,0.4361820199778025,0.45491803278688525,0.2868852459016394,0.30869565217391304,0.13537117903930132,0.5,1.0,0.75,0.06698729810778065
2026-05-29 01:00:00,0.37880377754459604,0.4909090909090909,0.4495005549389568,0.49590163934426235,0.2950819672131148,0.28260869565217395,0.13100436681222707,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2026-05-29 02:00:00,0.4029380902413432,0.5272727272727273,0.5449500554938957,0.528688524590164,0.3032786885245902,0.2521739130434783,0.13100436681222707,0.75,0.9330127018922194,0.75,0.06698729810778065
2026-05-29 03:00:00,0.422875131164743,0.5575757575757576,0.6748057713651499,0.5532786885245902,0.3032786885245902,0.2217391304347826,0.12663755458515283,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2026-05-29 04:00:00,0.43441762854144816,0.5787878787878789,0.7458379578246394,0.5491803278688525,0.3114754098360656,0.20869565217391306,0.13100436681222707,0.9330127018922193,0.75,0.75,0.06698729810778065
2026-05-29 05:00:00,0.42182581322140617,0.5636363636363636,0.7103218645948945,0.49590163934426235,0.3360655737704918,0.2217391304347826,0.14410480349344978,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2026-05-29 06:00:00,0.3966421825813222,0.5272727272727273,0.6170921198668147,0.4139344262295082,0.3606557377049181,0.2565217391304348,0.1615720524017467,1.0,0.5,0.75,0.06698729810778065
2026-05-29 07:00:00,0.47953830010493187,0.6121212121212122,0.5160932297447282,0.27868852459016397,0.4180327868852459,0.3565217391304348,0.1572052401746725,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2026-05-29 08:00:00,0.45855194123819526,0.5818181818181819,0.41287458379578246,0.24590163934426232,0.40163934426229514,0.391304347826087,0.1615720524017467,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2026-05-29 09:00:00,0.43651626442812175,0.5469696969696971,0.30188679245283023,0.19672131147540986,0.3770491803278689,0.44347826086956527,0.16593886462882096,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2026-05-29 10:00:00,0.4197271773347325,0.5136363636363637,0.21975582685904552,0.1557377049180328,0.3524590163934426,0.49130434782608695,0.1615720524017467,0.75,0.06698729810778065,0.75,0.06698729810778065
2026-05-29 11:00:00,0.4071353620146905,0.49242424242424243,0.18867924528301885,0.12704918032786885,0.319672131147541,0.5304347826086956,0.148471615720524,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2026-05-29 12:00:00,0.3987408184679959,0.48030303030303034,0.18756936736958932,0.10655737704918034,0.2868852459016394,0.5652173913043478,0.13973799126637554,0.5000000000000001,0.0,0.75,0.06698729810778065
2026-05-29 13:00:00,0.39349422875131174,0.47424242424242424,0.18867924528301885,0.09426229508196722,0.26229508196721313,0.5782608695652174,0.13537117903930132,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2026-05-29 14:00:00,0.36726128016789095,0.43787878787878787,0.18091009988901222,0.09016393442622953,0.24590163934426232,0.5565217391304348,0.13100436681222707,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2026-05-29 15:00:00,0.32843651626442816,0.3863636363636364,0.1753607103218646,0.09426229508196722,0.22950819672131148,0.508695652173913,0.1222707423580786,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2026-05-29 16:00:00,0.29380902413431276,0.3424242424242424,0.17758046614872364,0.11885245901639345,0.2213114754098361,0.45217391304347826,0.1222707423580786,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2026-05-29 17:00:00,0.27072402938090245,0.31363636363636366,0.18756936736958932,0.1680327868852459,0.22950819672131148,0.391304347826087,0.10043668122270742,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2026-05-29 18:00:00,0.24973767051416582,0.2909090909090909,0.20421753607103219,0.2377049180327869,0.2540983606557377,0.32173913043478264,0.08733624454148473,0.0,0.4999999999999999,0.75,0.06698729810778065
2026-05-29 19:00:00,0.24763903462749215,0.3212121212121212,0.2386237513873474,0.4098360655737705,0.3770491803278689,0.3521739130434783,0.07860262008733625,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2026-05-29 20:00:00,0.27072402938090245,0.35757575757575755,0.29966703662597116,0.45901639344262296,0.40163934426229514,0.3304347826086957,0.07423580786026202,0.0669872981077807,0.75,0.75,0.06698729810778065
2026-05-29 21:00:00,0.2822665267576076,0.37575757575757573,0.37735849056603776,0.528688524590164,0.43442622950819676,0.2956521739130435,0.06986899563318778,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2026-05-29 22:00:00,0.3084994753410284,0.4106060606060606,0.4495005549389568,0.5942622950819673,0.4508196721311476,0.2608695652173913,0.06986899563318778,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2026-05-29 23:00:00,0.36726128016789095,0.5015151515151516,0.49278579356270813,0.6639344262295083,0.42622950819672134,0.22608695652173916,0.06550218340611355,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2026-05-30 00:00:00,0.4270724029380903,0.5878787878787879,0.5294117647058824,0.7254098360655739,0.3770491803278689,0.19130434782608696,0.06550218340611355,0.5,1.0,0.75,0.06698729810778065
2026-05-30 01:00:00,0.43861490031479544,0.603030303030303,0.6037735849056605,0.7500000000000001,0.34426229508196726,0.16521739130434782,0.06986899563318778,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2026-05-30 02:00:00,0.38719832109129076,0.5287878787878788,0.7780244173140954,0.7049180327868853,0.34426229508196726,0.15652173913043477,0.06986899563318778,0.75,0.9330127018922194,0.75,0.06698729810778065
2026-05-30 03:00:00,0.3924449108079749,0.5363636363636364,0.9889012208657048,0.6188524590163935,0.3524590163934426,0.15652173913043477,0.07423580786026202,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2026-05-30 04:00:00,0.4029380902413432,0.55,1.0910099889012208,0.528688524590164,0.3770491803278689,0.17391304347826086,0.07860262008733625,0.9330127018922193,0.75,0.75,0.06698729810778065
2026-05-30 05:00:00,0.37460650577124877,0.5060606060606061,0.9966703662597115,0.4467213114754099,0.4180327868852459,0.20434782608695656,0.08733624454148473,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2026-05-30 06:00:00,0.3494228751311648,0.4712121212121212,0.7935627081021088,0.3647540983606558,0.45901639344262296,0.2521739130434783,0.09170305676855896,1.0,0.5,0.75,0.06698729810778065
2026-05-30 07:00:00,0.2256033578174187,0.2863636363636364,0.5937846836847948,0.2254098360655738,0.2213114754098361,0.21304347826086956,0.0960698689956332,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2026-05-30 08:00:00,0.19307450157397696,0.2409090909090909,0.4206437291897891,0.18442622950819673,0.2213114754098361,0.24782608695652175,0.0960698689956332,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2026-05-30 09:00:00,0.17733473242392447,0.21666666666666667,0.25083240843507215,0.12704918032786885,0.2213114754098361,0.2956521739130435,0.08733624454148473,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2026-05-30 10:00:00,0.17523609653725078,0.2121212121212121,0.1331853496115427,0.0819672131147541,0.21311475409836067,0.3304347826086957,0.08733624454148473,0.75,0.06698729810778065,0.75,0.06698729810778065
2026-05-30 11:00:00,0.167890870933893,0.2015151515151515,0.09988901220865704,0.06557377049180328,0.19672131147540986,0.34347826086956523,0.09170305676855896,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2026-05-30 12:00:00,0.16369359916054566,0.19393939393939394,0.11764705882352941,0.06147540983606558,0.17213114754098363,0.33913043478260874,0.09170305676855896,0.5000000000000001,0.0,0.75,0.06698729810778065
2026-05-30 13:00:00,0.15949632738719835,0.18636363636363637,0.13540510543840178,0.06147540983606558,0.1475409836065574,0.3304347826086957,0.08733624454148473,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2026-05-30 14:00:00,0.1521511017838405,0.17575757575757575,0.1331853496115427,0.05737704918032787,0.12295081967213116,0.3130434782608696,0.07860262008733625,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2026-05-30 15:00:00,0.13221406086044074,0.15303030303030302,0.1320754716981132,0.05737704918032787,0.10655737704918034,0.291304347826087,0.06986899563318778,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2026-05-30 16:00:00,0.10283315844700945,0.11666666666666667,0.13873473917869034,0.06557377049180328,0.09016393442622953,0.26521739130434785,0.06550218340611355,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2026-05-30 17:00:00,0.08814270724029381,0.09848484848484848,0.15871254162042175,0.09836065573770493,0.0819672131147541,0.2391304347826087,0.06550218340611355,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2026-05-30 18:00:00,0.08709338929695698,0.09696969696969697,0.18867924528301885,0.13934426229508198,0.09016393442622953,0.20869565217391306,0.0611353711790393,0.0,0.4999999999999999,0.75,0.06698729810778065
2026-05-30 19:00:00,0.09338929695697797,0.11060606060606062,0.22197558268590453,0.1598360655737705,0.0819672131147541,0.1826086956521739,0.07423580786026202,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2026-05-30 20:00:00,0.0944386149003148,0.11212121212121214,0.2719200887902331,0.1680327868852459,0.0819672131147541,0.17391304347826086,0.07860262008733625,0.0669872981077807,0.75,0.75,0.06698729810778065
2026-05-30 21:00:00,0.0944386149003148,0.11363636363636363,0.3263041065482797,0.1762295081967213,0.0819672131147541,0.16521739130434782,0.07860262008733625,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2026-05-30 22:00:00,0.0975865687303253,0.1196969696969697,0.34739178690344064,0.18852459016393444,0.09016393442622953,0.15652173913043477,0.09170305676855896,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2026-05-30 23:00:00,0.10283315844700945,0.12878787878787878,0.29633740288568255,0.20081967213114757,0.09836065573770493,0.15217391304347827,0.08733624454148473,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2026-05-31 00:00:00,0.10598111227701995,0.13484848484848483,0.21198668146503882,0.21721311475409838,0.11475409836065574,0.14782608695652172,0.09170305676855896,0.5,1.0,0.75,0.06698729810778065
2026-05-31 01:00:00,0.11542497376705142,0.1484848484848485,0.16981132075471697,0.23360655737704922,0.12295081967213116,0.14347826086956522,0.08733624454148473,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2026-05-31 02:00:00,0.1080797481636936,0.1409090909090909,0.21531631520532743,0.2540983606557377,0.13114754098360656,0.13043478260869568,0.07860262008733625,0.75,0.9330127018922194,0.75,0.06698729810778065
2026-05-31 03:00:00,0.11227701993704094,0.1484848484848485,0.30299667036625966,0.27049180327868855,0.13934426229508198,0.12173913043478261,0.07860262008733625,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2026-05-31 04:00:00,0.11752360965372509,0.15606060606060607,0.3729189789123196,0.27459016393442626,0.1475409836065574,0.11739130434782609,0.07423580786026202,0.9330127018922193,0.75,0.75,0.06698729810778065
2026-05-31 05:00:00,0.1269674711437566,0.1696969696969697,0.4117647058823529,0.2540983606557377,0.1639344262295082,0.13043478260869568,0.07860262008733625,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2026-05-31 06:00:00,0.12906610703043023,0.17272727272727273,0.4328523862375139,0.21721311475409838,0.18032786885245905,0.15217391304347827,0.07860262008733625,1.0,0.5,0.75,0.06698729810778065
2026-05-31 07:00:00,0.080797481636936,0.10454545454545455,0.4206437291897891,0.1639344262295082,0.18032786885245905,0.1826086956521739,0.10043668122270742,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2026-05-31 08:00:00,0.08394543546694648,0.10757575757575759,0.3529411764705882,0.13114754098360656,0.17213114754098363,0.20869565217391306,0.10043668122270742,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2026-05-31 09:00:00,0.07869884575026234,0.09696969696969697,0.2530521642619312,0.08606557377049182,0.1639344262295082,0.24347826086956526,0.10480349344978167,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2026-05-31 10:00:00,0.07660020986358868,0.09393939393939395,0.17314095449500555,0.049180327868852465,0.1475409836065574,0.2739130434782609,0.10043668122270742,0.75,0.06698729810778065,0.75,0.06698729810778065
2026-05-31 11:00:00,0.08289611752360966,0.09848484848484848,0.1331853496115427,0.03688524590163935,0.13114754098360656,0.28695652173913044,0.10043668122270742,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2026-05-31 12:00:00,0.09129066107030431,0.10454545454545455,0.11431742508324083,0.03278688524590164,0.11475409836065574,0.291304347826087,0.10043668122270742,0.5000000000000001,0.0,0.75,0.06698729810778065
2026-05-31 13:00:00,0.0975865687303253,0.1090909090909091,0.10432852386237512,0.03278688524590164,0.09836065573770493,0.291304347826087,0.10480349344978167,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2026-05-31 14:00:00,0.10178384050367262,0.11363636363636363,0.10321864594894561,0.03278688524590164,0.0819672131147541,0.28695652173913044,0.10917030567685591,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2026-05-31 15:00:00,0.10598111227701995,0.11666666666666667,0.11209766925638179,0.03688524590163935,0.0737704918032787,0.2782608695652174,0.10480349344978167,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2026-05-31 16:00:00,0.10283315844700945,0.11363636363636363,0.12541620421753608,0.05327868852459017,0.0737704918032787,0.26521739130434785,0.10043668122270742,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2026-05-31 17:00:00,0.1080797481636936,0.12121212121212122,0.1320754716981132,0.09426229508196722,0.0819672131147541,0.24782608695652175,0.0960698689956332,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2026-05-31 18:00:00,0.11227701993704094,0.12878787878787878,0.14317425083240842,0.1475409836065574,0.09836065573770493,0.22608695652173916,0.10043668122270742,0.0,0.4999999999999999,0.75,0.06698729810778065
2026-05-31 19:00:00,0.1783840503672613,0.2121212121212121,0.18867924528301885,0.23360655737704922,0.1475409836065574,0.18695652173913047,0.148471615720524,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2026-05-31 20:00:00,0.20776495278069257,0.2545454545454545,0.30854605993340734,0.2827868852459017,0.1639344262295082,0.17826086956521742,0.148471615720524,0.0669872981077807,0.75,0.75,0.06698729810778065
2026-05-31 21:00:00,0.2329485834207765,0.2909090909090909,0.462819089900111,0.34836065573770497,0.18032786885245905,0.16521739130434782,0.14410480349344978,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2026-05-31 22:00:00,0.2392444910807975,0.30303030303030304,0.560488346281909,0.40573770491803285,0.19672131147540986,0.15652173913043477,0.14410480349344978,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2026-05-31 23:00:00,0.24763903462749215,0.31666666666666665,0.5416204217536071,0.4467213114754099,0.20491803278688525,0.15217391304347827,0.13100436681222707,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2026-06-01 00:00:00,0.2591815320041973,0.33333333333333337,0.46725860155382914,0.4754098360655738,0.21311475409836067,0.14782608695652172,0.11790393013100439,0.5,1.0,0.5000000000000001,0.0
2026-06-01 01:00:00,0.2791185729275971,0.3651515151515151,0.4273029966703663,0.5,0.21311475409836067,0.13913043478260873,0.10917030567685591,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2026-06-01 02:00:00,0.2875131164742918,0.37727272727272726,0.4761376248612653,0.528688524590164,0.19672131147540986,0.12173913043478261,0.10917030567685591,0.75,0.9330127018922194,0.5000000000000001,0.0
2026-06-01 03:00:00,0.316894018887723,0.41969696969696973,0.55826859045505,0.5450819672131149,0.1639344262295082,0.10869565217391304,0.11353711790393015,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2026-06-01 04:00:00,0.31479538300104937,0.4212121212121212,0.6048834628190899,0.5327868852459017,0.1557377049180328,0.10434782608695652,0.11353711790393015,0.9330127018922193,0.75,0.5000000000000001,0.0
2026-06-01 05:00:00,0.2665267576075552,0.3560606060606061,0.583795782463929,0.45901639344262296,0.18852459016393444,0.12608695652173912,0.10917030567685591,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2026-06-01 06:00:00,0.261280167890871,0.35,0.5260821309655939,0.3524590163934426,0.2377049180327869,0.16521739130434782,0.10917030567685591,1.0,0.5,0.5000000000000001,0.0
2026-06-01 07:00:00,0.12277019937040924,0.15606060606060607,0.45172031076581576,0.1762295081967213,0.2377049180327869,0.19130434782608696,0.07423580786026202,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2026-06-01 08:00:00,0.1112277019937041,0.13636363636363635,0.35405105438401774,0.1434426229508197,0.2377049180327869,0.22608695652173916,0.06986899563318778,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2026-06-01 09:00:00,0.10703043022035678,0.13030303030303028,0.23973362930077693,0.09836065573770493,0.2377049180327869,0.2782608695652174,0.06550218340611355,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2026-06-01 10:00:00,0.11227701993704094,0.13636363636363635,0.15427302996670367,0.06557377049180328,0.22950819672131148,0.3173913043478261,0.06550218340611355,0.75,0.06698729810778065,0.5000000000000001,0.0
2026-06-01 11:00:00,0.1248688352570829,0.15,0.11764705882352941,0.05327868852459017,0.21311475409836067,0.33913043478260874,0.06550218340611355,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2026-06-01 12:00:00,0.1311647429171039,0.15454545454545454,0.10987791342952274,0.049180327868852465,0.18852459016393444,0.3478260869565218,0.06550218340611355,0.5000000000000001,0.0,0.5000000000000001,0.0
2026-06-01 13:00:00,0.1311647429171039,0.15454545454545454,0.1076581576026637,0.049180327868852465,0.17213114754098363,0.3478260869565218,0.06550218340611355,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2026-06-01 14:00:00,0.1311647429171039,0.15303030303030302,0.10543840177580466,0.049180327868852465,0.1475409836065574,0.3347826086956522,0.06550218340611355,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2026-06-01 15:00:00,0.11752360965372509,0.13484848484848483,0.10876803551609324,0.05327868852459017,0.13114754098360656,0.3130434782608696,0.06550218340611355,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2026-06-01 16:00:00,0.1112277019937041,0.12575757575757576,0.11764705882352941,0.0737704918032787,0.12295081967213116,0.291304347826087,0.06550218340611355,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2026-06-01 17:00:00,0.1112277019937041,0.12575757575757576,0.1220865704772475,0.11475409836065574,0.13114754098360656,0.26956521739130435,0.06550218340611355,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2026-06-01 18:00:00,0.11857292759706192,0.13636363636363635,0.1320754716981132,0.1762295081967213,0.1557377049180328,0.24347826086956526,0.06550218340611355,0.0,0.4999999999999999,0.5000000000000001,0.0
2026-06-01 19:00:00,0.19622245540398742,0.23787878787878788,0.17869034406215317,0.2827868852459017,0.2540983606557377,0.2391304347826087,0.10917030567685591,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2026-06-01 20:00:00,0.22035676810073454,0.27424242424242423,0.29633740288568255,0.3606557377049181,0.2868852459016394,0.22608695652173916,0.10480349344978167,0.0669872981077807,0.75,0.5000000000000001,0.0
2026-06-01 21:00:00,0.25288562434417633,0.3196969696969697,0.4495005549389568,0.4713114754098361,0.3360655737704918,0.20869565217391306,0.10480349344978167,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2026-06-01 22:00:00,0.2854144805876181,0.3666666666666667,0.5671476137624861,0.5573770491803279,0.3606557377049181,0.19130434782608696,0.10043668122270742,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2026-06-01 23:00:00,0.3263378803777545,0.42424242424242425,0.6104328523862376,0.6065573770491804,0.3524590163934426,0.16956521739130437,0.10043668122270742,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2026-06-02 00:00:00,0.3389296956977965,0.4484848484848485,0.6182019977802442,0.6311475409836066,0.3278688524590164,0.14782608695652172,0.10480349344978167,0.5,1.0,0.5000000000000001,0.0
2026-06-02 01:00:00,0.3347324239244492,0.44545454545454544,0.6281908990011099,0.6352459016393444,0.3032786885245902,0.13043478260869568,0.10917030567685591,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2026-06-02 02:00:00,0.3095487932843652,0.4090909090909091,0.6714761376248612,0.6147540983606558,0.2950819672131148,0.12173913043478261,0.10043668122270742,0.75,0.9330127018922194,0.5000000000000001,0.0
2026-06-02 03:00:00,0.2927597061909759,0.3833333333333333,0.7169811320754718,0.5737704918032788,0.2868852459016394,0.11739130434782609,0.10043668122270742,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
