time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-11-11 21:00:00,0.3100616016427105,0.4005641748942172,0.5493895671476138,0.22746781115879827,0.37313432835820887,0.3911290322580645,0.17872340425531913,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-11 22:00:00,0.31930184804928136,0.4160789844851904,0.5915649278579357,0.2446351931330472,0.41044776119402976,0.3790322580645161,0.1702127659574468,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-11 23:00:00,0.32443531827515404,0.4259520451339915,0.6115427302996671,0.27038626609442057,0.41044776119402976,0.35887096774193544,0.16595744680851063,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-12 00:00:00,0.3336755646817249,0.4400564174894217,0.6137624861265261,0.2918454935622318,0.38805970149253727,0.3346774193548387,0.17446808510638295,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-12 01:00:00,0.3501026694045175,0.46262341325811,0.5948945615982242,0.30042918454935624,0.3582089552238806,0.3185483870967742,0.17872340425531913,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-12 02:00:00,0.3285420944558522,0.43582510578279265,0.5405105438401776,0.27038626609442057,0.32835820895522383,0.3185483870967742,0.18723404255319148,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
2025-11-12 03:00:00,0.27823408624229984,0.36671368124118475,0.4661487236403996,0.22317596566523606,0.2985074626865671,0.33064516129032256,0.19999999999999998,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-12 04:00:00,0.2371663244353183,0.31029619181946405,0.41620421753607106,0.19313304721030042,0.2761194029850746,0.33064516129032256,0.1829787234042553,0.9330127018922193,0.75,0.24999999999999978,0.9330127018922192
2025-11-12 05:00:00,0.21663244353182753,0.2849083215796897,0.4206437291897891,0.2017167381974249,0.28358208955223874,0.31048387096774194,0.16170212765957448,0.9829629131445341,0.6294095225512604,0.24999999999999978,0.9330127018922192
2025-11-12 06:00:00,0.2135523613963039,0.27926657263751764,0.4506104328523862,0.23175965665236054,0.3059701492537313,0.28629032258064513,0.1574468085106383,1.0,0.5,0.24999999999999978,0.9330127018922192
2025-11-12 07:00:00,0.14168377823408626,0.18335684062059238,0.46059933407325193,0.23605150214592274,0.335820895522388,0.2983870967741935,0.11063829787234043,0.9829629131445341,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-12 08:00:00,0.17351129363449694,0.21156558533145275,0.42508324084350724,0.19742489270386265,0.3134328358208955,0.33064516129032256,0.10638297872340427,0.9330127018922194,0.2500000000000001,0.24999999999999978,0.9330127018922192
2025-11-12 09:00:00,0.17556468172484602,0.20733427362482368,0.37069922308546055,0.14163090128755365,0.29104477611940294,0.3709677419354838,0.09787234042553192,0.8535533905932737,0.14644660940672627,0.24999999999999978,0.9330127018922192
2025-11-12 10:00:00,0.15811088295687886,0.1847672778561354,0.3307436182019978,0.09871244635193133,0.25373134328358204,0.4032258064516129,0.1021276595744681,0.75,0.06698729810778065,0.24999999999999978,0.9330127018922192
2025-11-12 11:00:00,0.14476386036960986,0.16361071932299012,0.31853496115427304,0.07296137339055794,0.208955223880597,0.41129032258064513,0.09787234042553192,0.6294095225512605,0.0170370868554659,0.24999999999999978,0.9330127018922192
2025-11-12 12:00:00,0.13347022587268995,0.1466854724964739,0.3196448390677026,0.06008583690987124,0.15671641791044777,0.41129032258064513,0.08936170212765958,0.5000000000000001,0.0,0.24999999999999978,0.9330127018922192
2025-11-12 13:00:00,0.12320328542094458,0.13399153737658676,0.3263041065482797,0.055793991416309016,0.12686567164179105,0.4032258064516129,0.07659574468085108,0.37059047744873963,0.017037086855465844,0.24999999999999978,0.9330127018922192
2025-11-12 14:00:00,0.12012320328542095,0.12834978843441466,0.3374028856825749,0.06008583690987124,0.11940298507462685,0.3911290322580645,0.06808510638297872,0.2500000000000001,0.06698729810778059,0.24999999999999978,0.9330127018922192
2025-11-12 15:00:00,0.11909650924024642,0.12552891396332863,0.35183129855715867,0.07296137339055794,0.13432835820895522,0.37499999999999994,0.0723404255319149,0.14644660940672644,0.14644660940672605,0.24999999999999978,0.9330127018922192
2025-11-12 16:00:00,0.12217659137577003,0.1311706629055007,0.3629300776914539,0.08583690987124463,0.15671641791044777,0.36290322580645157,0.07659574468085108,0.06698729810778076,0.24999999999999978,0.24999999999999978,0.9330127018922192
2025-11-12 17:00:00,0.13552361396303902,0.1466854724964739,0.36403995560488345,0.09871244635193133,0.19402985074626866,0.35887096774193544,0.0851063829787234,0.017037086855465844,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-12 18:00:00,0.14681724845995894,0.16078984485190406,0.3596004439511654,0.11158798283261803,0.2388059701492537,0.35887096774193544,0.09787234042553192,0.0,0.4999999999999999,0.24999999999999978,0.9330127018922192
2025-11-12 19:00:00,0.13963039014373718,0.15091678420310295,0.3618201997780244,0.11587982832618027,0.22388059701492535,0.34274193548387094,0.10638297872340427,0.01703708685546579,0.6294095225512601,0.24999999999999978,0.9330127018922192
2025-11-12 20:00:00,0.14989733059548255,0.1622002820874471,0.3751387347391787,0.11587982832618027,0.24626865671641787,0.34677419354838707,0.11063829787234043,0.0669872981077807,0.75,0.24999999999999978,0.9330127018922192
2025-11-12 21:00:00,0.1540041067761807,0.17207334273624822,0.39289678135405104,0.11587982832618027,0.2761194029850746,0.3548387096774193,0.11063829787234043,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-12 22:00:00,0.15195071868583163,0.17348377997179124,0.40954495005549385,0.11587982832618027,0.29104477611940294,0.3548387096774193,0.11063829787234043,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-12 23:00:00,0.1478439425051335,0.17207334273624822,0.42286348501664817,0.12017167381974247,0.29104477611940294,0.3508064516129032,0.1148936170212766,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-13 00:00:00,0.1540041067761807,0.18194640338504936,0.4339622641509434,0.12875536480686695,0.2761194029850746,0.3387096774193548,0.12340425531914893,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-13 01:00:00,0.15913757700205342,0.18899858956276444,0.4395116537180911,0.13733905579399142,0.26119402985074625,0.32661290322580644,0.1276595744680851,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-13 02:00:00,0.15605749486652978,0.18758815232722142,0.4306326304106548,0.1459227467811159,0.25373134328358204,0.31048387096774194,0.12340425531914893,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
2025-11-13 03:00:00,0.1540041067761807,0.18758815232722142,0.41509433962264153,0.1587982832618026,0.25373134328358204,0.2943548387096774,0.1148936170212766,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-13 04:00:00,0.15605749486652978,0.1932299012693935,0.41509433962264153,0.16738197424892703,0.25373134328358204,0.282258064516129,0.11914893617021276,0.9330127018922193,0.75,0.24999999999999978,0.9330127018922192
2025-11-13 05:00:00,0.17659137577002057,0.2143864598025388,0.45172031076581576,0.18025751072961374,0.2686567164179104,0.2701612903225806,0.1148936170212766,0.9829629131445341,0.6294095225512604,0.24999999999999978,0.9330127018922192
2025-11-13 06:00:00,0.19609856262833678,0.2369534555712271,0.5027746947835738,0.19313304721030042,0.29104477611940294,0.25806451612903225,0.1148936170212766,1.0,0.5,0.24999999999999978,0.9330127018922192
2025-11-13 07:00:00,0.1375770020533881,0.16502115655853314,0.5227524972253053,0.18454935622317595,0.28358208955223874,0.2782258064516129,0.07659574468085108,0.9829629131445341,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-13 08:00:00,0.14476386036960986,0.17207334273624822,0.48057713651498335,0.15021459227467812,0.2686567164179104,0.31451612903225806,0.08085106382978724,0.9330127018922194,0.2500000000000001,0.24999999999999978,0.9330127018922192
2025-11-13 09:00:00,0.1406570841889117,0.16502115655853314,0.4073251942286349,0.10300429184549356,0.2388059701492537,0.36290322580645157,0.08085106382978724,0.8535533905932737,0.14644660940672627,0.24999999999999978,0.9330127018922192
2025-11-13 10:00:00,0.13347022587268995,0.15514809590973203,0.3496115427302997,0.06866952789699571,0.22388059701492535,0.39919354838709675,0.07659574468085108,0.75,0.06698729810778065,0.24999999999999978,0.9330127018922192
2025-11-13 11:00:00,0.13860369609856266,0.15937940761636107,0.3240843507214206,0.05150214592274678,0.22388059701492535,0.41532258064516125,0.08085106382978724,0.6294095225512605,0.0170370868554659,0.24999999999999978,0.9330127018922192
2025-11-13 12:00:00,0.1427104722792608,0.16361071932299012,0.31298557158712537,0.04291845493562232,0.23134328358208955,0.41532258064516125,0.08085106382978724,0.5000000000000001,0.0,0.24999999999999978,0.9330127018922192
2025-11-13 13:00:00,0.15297741273100618,0.17489421720733425,0.30965593784683687,0.04291845493562232,0.24626865671641787,0.4193548387096774,0.0851063829787234,0.37059047744873963,0.017037086855465844,0.24999999999999978,0.9330127018922192
2025-11-13 14:00:00,0.1673511293634497,0.1932299012693935,0.3140954495005549,0.04721030042918455,0.28358208955223874,0.4233870967741935,0.09787234042553192,0.2500000000000001,0.06698729810778059,0.24999999999999978,0.9330127018922192
2025-11-13 15:00:00,0.18993839835728954,0.21861777150916784,0.3274139844617092,0.055793991416309016,0.3208955223880597,0.43145161290322576,0.11063829787234043,0.14644660940672644,0.14644660940672605,0.24999999999999978,0.9330127018922192
2025-11-13 16:00:00,0.21149897330595485,0.24400564174894218,0.34073251942286353,0.06437768240343347,0.3507462686567164,0.43145161290322576,0.12340425531914893,0.06698729810778076,0.24999999999999978,0.24999999999999978,0.9330127018922192
2025-11-13 17:00:00,0.22997946611909653,0.26939351198871647,0.35405105438401774,0.07296137339055794,0.3507462686567164,0.42741935483870963,0.13617021276595745,0.017037086855465844,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-13 18:00:00,0.242299794661191,0.2863187588152327,0.3684794672586016,0.08583690987124463,0.32835820895522383,0.4233870967741935,0.15319148936170213,0.0,0.4999999999999999,0.24999999999999978,0.9330127018922192
2025-11-13 19:00:00,0.1611909650924025,0.19746121297602257,0.3751387347391787,0.12875536480686695,0.3432835820895522,0.39919354838709675,0.1021276595744681,0.01703708685546579,0.6294095225512601,0.24999999999999978,0.9330127018922192
2025-11-13 20:00:00,0.16427104722792607,0.2016925246826516,0.37069922308546055,0.13733905579399142,0.3582089552238806,0.3911290322580645,0.09361702127659574,0.0669872981077807,0.75,0.24999999999999978,0.9330127018922192
2025-11-13 21:00:00,0.16837782340862426,0.20592383638928066,0.3584905660377359,0.15021459227467812,0.38805970149253727,0.3790322580645161,0.09361702127659574,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-13 22:00:00,0.17659137577002057,0.2172073342736248,0.34850166481687017,0.1630901287553648,0.39552238805970147,0.3669354838709677,0.09361702127659574,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-13 23:00:00,0.1909650924024641,0.23272214386459802,0.34406215316315203,0.16738197424892703,0.38805970149253727,0.34677419354838707,0.08936170212765958,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-14 00:00:00,0.2043121149897331,0.24964739069111425,0.34184239733629296,0.17167381974248927,0.3656716417910447,0.3225806451612903,0.08936170212765958,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-14 01:00:00,0.2125256673511294,0.2609308885754584,0.33518312985571586,0.17167381974248927,0.335820895522388,0.30645161290322576,0.08936170212765958,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-14 02:00:00,0.2135523613963039,0.2623413258110014,0.3196448390677026,0.16738197424892703,0.2985074626865671,0.2983870967741935,0.09361702127659574,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
2025-11-14 03:00:00,0.2104722792607803,0.2566995768688293,0.3007769145394007,0.1587982832618026,0.25373134328358204,0.2943548387096774,0.09361702127659574,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-14 04:00:00,0.2002053388090349,0.24400564174894218,0.290788013318535,0.15450643776824036,0.22388059701492535,0.2943548387096774,0.0851063829787234,0.9330127018922193,0.75,0.24999999999999978,0.9330127018922192
2025-11-14 05:00:00,0.18583162217659138,0.2242595204513399,0.2985571587125416,0.15450643776824036,0.208955223880597,0.2943548387096774,0.08085106382978724,0.9829629131445341,0.6294095225512604,0.24999999999999978,0.9330127018922192
2025-11-14 06:00:00,0.17248459958932238,0.2087447108603667,0.3140954495005549,0.1587982832618026,0.208955223880597,0.2943548387096774,0.08085106382978724,1.0,0.5,0.24999999999999978,0.9330127018922192
2025-11-14 07:00:00,0.1570841889117043,0.19040902679830748,0.3196448390677026,0.1630901287553648,0.208955223880597,0.31048387096774194,0.07659574468085108,0.9829629131445341,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-14 08:00:00,0.1540041067761807,0.1847672778561354,0.30188679245283023,0.13304721030042918,0.22388059701492535,0.3387096774193548,0.0723404255319149,0.9330127018922194,0.2500000000000001,0.24999999999999978,0.9330127018922192
2025-11-14 09:00:00,0.16427104722792607,0.19605077574047952,0.27413984461709207,0.0944206008583691,0.2388059701492537,0.3790322580645161,0.08085106382978724,0.8535533905932737,0.14644660940672627,0.24999999999999978,0.9330127018922192
2025-11-14 10:00:00,0.18377823408624233,0.21861777150916784,0.2519422863485017,0.06437768240343347,0.24626865671641787,0.4032258064516129,0.0851063829787234,0.75,0.06698729810778065,0.24999999999999978,0.9330127018922192
2025-11-14 11:00:00,0.18275154004106778,0.2143864598025388,0.24306326304106549,0.04721030042918455,0.2388059701492537,0.39919354838709675,0.0723404255319149,0.6294095225512605,0.0170370868554659,0.24999999999999978,0.9330127018922192
2025-11-14 12:00:00,0.17043121149897333,0.19746121297602257,0.23973362930077693,0.03862660944206009,0.22388059701492535,0.38306451612903225,0.06382978723404256,0.5000000000000001,0.0,0.24999999999999978,0.9330127018922192
2025-11-14 13:00:00,0.1540041067761807,0.1777150916784203,0.2386237513873474,0.034334763948497854,0.208955223880597,0.3709677419354838,0.059574468085106386,0.37059047744873963,0.017037086855465844,0.24999999999999978,0.9330127018922192
2025-11-14 14:00:00,0.1427104722792608,0.16502115655853314,0.23529411764705885,0.03862660944206009,0.2014925373134328,0.3709677419354838,0.05531914893617021,0.2500000000000001,0.06698729810778059,0.24999999999999978,0.9330127018922192
2025-11-14 15:00:00,0.1427104722792608,0.16502115655853314,0.23307436182019978,0.04721030042918455,0.19402985074626866,0.37499999999999994,0.06808510638297872,0.14644660940672644,0.14644660940672605,0.24999999999999978,0.9330127018922192
2025-11-14 16:00:00,0.14681724845995894,0.17348377997179124,0.23751387347391786,0.055793991416309016,0.2014925373134328,0.37499999999999994,0.0851063829787234,0.06698729810778076,0.24999999999999978,0.24999999999999978,0.9330127018922192
2025-11-14 17:00:00,0.16016427104722794,0.1932299012693935,0.2519422863485017,0.06437768240343347,0.22388059701492535,0.37499999999999994,0.11914893617021276,0.017037086855465844,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-14 18:00:00,0.19712525667351133,0.2369534555712271,0.27302996670366264,0.07725321888412018,0.25373134328358204,0.3709677419354838,0.1404255319148936,0.0,0.4999999999999999,0.24999999999999978,0.9330127018922192
2025-11-14 19:00:00,0.21663244353182753,0.2637517630465444,0.2885682574916759,0.10300429184549356,0.26119402985074625,0.3508064516129032,0.14468085106382977,0.01703708685546579,0.6294095225512601,0.24999999999999978,0.9330127018922192
2025-11-14 20:00:00,0.20739219712525672,0.2524682651622003,0.29633740288568255,0.10300429184549356,0.26119402985074625,0.3508064516129032,0.1276595744680851,0.0669872981077807,0.75,0.24999999999999978,0.9330127018922192
2025-11-14 21:00:00,0.22279260780287477,0.27221438645980256,0.29966703662597116,0.10300429184549356,0.26119402985074625,0.3548387096774193,0.13191489361702127,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-14 22:00:00,0.21560574948665298,0.26657263751763044,0.3007769145394007,0.1072961373390558,0.2686567164179104,0.3548387096774193,0.12340425531914893,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-14 23:00:00,0.2238193018480493,0.2778561354019746,0.29966703662597116,0.11587982832618027,0.29104477611940294,0.3548387096774193,0.1148936170212766,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-15 00:00:00,0.23511293634496924,0.2919605077574048,0.295227524972253,0.12446351931330471,0.3208955223880597,0.3548387096774193,0.11914893617021276,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-15 01:00:00,0.22279260780287477,0.27644569816643155,0.28967813540510545,0.13304721030042918,0.3432835820895522,0.3548387096774193,0.11914893617021276,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-15 02:00:00,0.22073921971252566,0.2750352609308886,0.2807991120976693,0.13733905579399142,0.3507462686567164,0.3508064516129032,0.1148936170212766,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
2025-11-15 03:00:00,0.2238193018480493,0.27926657263751764,0.2719200887902331,0.1459227467811159,0.3507462686567164,0.34677419354838707,0.11063829787234043,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-15 04:00:00,0.21149897330595485,0.2637517630465444,0.2663706992230854,0.15021459227467812,0.3582089552238806,0.34274193548387094,0.09787234042553192,0.9330127018922193,0.75,0.24999999999999978,0.9330127018922192
2025-11-15 05:00:00,0.20533880903490762,0.25811001410437234,0.2719200887902331,0.1630901287553648,0.37313432835820887,0.33064516129032256,0.09361702127659574,0.9829629131445341,0.6294095225512604,0.24999999999999978,0.9330127018922192
2025-11-15 06:00:00,0.19507186858316222,0.24541607898448517,0.28301886792452835,0.17167381974248927,0.38805970149253727,0.3225806451612903,0.0851063829787234,1.0,0.5,0.24999999999999978,0.9330127018922192
2025-11-15 07:00:00,0.20533880903490762,0.26657263751763044,0.2852386237513873,0.17596566523605148,0.37313432835820887,0.3225806451612903,0.10638297872340427,0.9829629131445341,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-15 08:00:00,0.20533880903490762,0.26939351198871647,0.26970033296337403,0.1459227467811159,0.335820895522388,0.3387096774193548,0.1021276595744681,0.9330127018922194,0.2500000000000001,0.24999999999999978,0.9330127018922192
2025-11-15 09:00:00,0.18377823408624233,0.2397743300423131,0.24639289678135404,0.10300429184549356,0.29104477611940294,0.36290322580645157,0.09787234042553192,0.8535533905932737,0.14644660940672627,0.24999999999999978,0.9330127018922192
2025-11-15 10:00:00,0.16427104722792607,0.19746121297602257,0.22530521642619314,0.06866952789699571,0.2388059701492537,0.3790322580645161,0.09361702127659574,0.75,0.06698729810778065,0.24999999999999978,0.9330127018922192
2025-11-15 11:00:00,0.1427104722792608,0.16502115655853314,0.21087680355160934,0.055793991416309016,0.18656716417910446,0.38306451612903225,0.0851063829787234,0.6294095225512605,0.0170370868554659,0.24999999999999978,0.9330127018922192
2025-11-15 12:00:00,0.12525667351129363,0.14245416078984485,0.1997780244173141,0.05150214592274678,0.1417910447761194,0.38306451612903225,0.08085106382978724,0.5000000000000001,0.0,0.24999999999999978,0.9330127018922192
2025-11-15 13:00:00,0.12114989733059547,0.1368124118476728,0.19311875693673694,0.055793991416309016,0.1044776119402985,0.3790322580645161,0.0723404255319149,0.37059047744873963,0.017037086855465844,0.24999999999999978,0.9330127018922192
2025-11-15 14:00:00,0.10882956878850103,0.12129760225669958,0.19200887902330746,0.06437768240343347,0.08208955223880597,0.3669354838709677,0.06808510638297872,0.2500000000000001,0.06698729810778059,0.24999999999999978,0.9330127018922192
2025-11-15 15:00:00,0.09650924024640659,0.10578279266572638,0.195338512763596,0.07296137339055794,0.0746268656716418,0.3508064516129032,0.06382978723404256,0.14644660940672644,0.14644660940672605,0.24999999999999978,0.9330127018922192
2025-11-15 16:00:00,0.08829568788501027,0.09449929478138222,0.19866814650388456,0.08583690987124463,0.0746268656716418,0.3346774193548387,0.06808510638297872,0.06698729810778076,0.24999999999999978,0.24999999999999978,0.9330127018922192
2025-11-15 17:00:00,0.0862422997946612,0.09167842031029619,0.20421753607103219,0.09871244635193133,0.08208955223880597,0.31451612903225806,0.0723404255319149,0.017037086855465844,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-15 18:00:00,0.08521560574948665,0.08885754583921016,0.21087680355160934,0.11158798283261803,0.08955223880597014,0.29032258064516125,0.07659574468085108,0.0,0.4999999999999999,0.24999999999999978,0.9330127018922192
2025-11-15 19:00:00,0.08932238193018481,0.10155148095909731,0.21087680355160934,0.13733905579399142,0.1417910447761194,0.3185483870967742,0.05531914893617021,0.01703708685546579,0.6294095225512601,0.24999999999999978,0.9330127018922192
2025-11-15 20:00:00,0.07905544147843943,0.08885754583921016,0.20199778024417311,0.13733905579399142,0.1417910447761194,0.31048387096774194,0.05531914893617021,0.0669872981077807,0.75,0.24999999999999978,0.9330127018922192
2025-11-15 21:00:00,0.0728952772073922,0.08039492242595205,0.18645948945615984,0.13733905579399142,0.14925373134328357,0.30241935483870963,0.059574468085106386,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-15 22:00:00,0.06878850102669405,0.076163610719323,0.16981132075471697,0.13733905579399142,0.14925373134328357,0.29032258064516125,0.07659574468085108,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-15 23:00:00,0.07494866529774127,0.07898448519040903,0.15316315205327413,0.12875536480686695,0.1417910447761194,0.282258064516129,0.08085106382978724,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-16 00:00:00,0.07700205338809035,0.08039492242595205,0.1365149833518313,0.12017167381974247,0.13432835820895522,0.27419354838709675,0.0723404255319149,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-16 01:00:00,0.08110882956878851,0.0846262341325811,0.11986681465038845,0.11158798283261803,0.12686567164179105,0.2661290322580645,0.08085106382978724,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-16 02:00:00,0.08932238193018481,0.09167842031029619,0.09988901220865704,0.1072961373390558,0.11940298507462685,0.2540322580645161,0.06382978723404256,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
2025-11-16 03:00:00,0.08008213552361396,0.08321579689703808,0.07991120976692564,0.10300429184549356,0.11194029850746269,0.24596774193548382,0.05531914893617021,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-16 04:00:00,0.07802874743326489,0.08039492242595205,0.07547169811320753,0.10300429184549356,0.1044776119402985,0.23387096774193544,0.05531914893617021,0.9330127018922193,0.75,0.24999999999999978,0.9330127018922192
2025-11-16 05:00:00,0.08213552361396305,0.08321579689703808,0.10099889012208657,0.11587982832618027,0.1044776119402985,0.22177419354838707,0.05531914893617021,0.9829629131445341,0.6294095225512604,0.24999999999999978,0.9330127018922192
2025-11-16 06:00:00,0.08521560574948665,0.08603667136812412,0.14317425083240842,0.13304721030042918,0.11194029850746269,0.21370967741935482,0.07659574468085108,1.0,0.5,0.24999999999999978,0.9330127018922192
2025-11-16 07:00:00,0.09548254620123203,0.09449929478138222,0.16648168701442842,0.12017167381974247,0.0746268656716418,0.1935483870967742,0.11063829787234043,0.9829629131445341,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-16 08:00:00,0.09137577002053389,0.09026798307475317,0.15427302996670367,0.11587982832618027,0.0746268656716418,0.1975806451612903,0.06808510638297872,0.9330127018922194,0.2500000000000001,0.24999999999999978,0.9330127018922192
2025-11-16 09:00:00,0.09137577002053389,0.08885754583921016,0.12430632630410654,0.1072961373390558,0.06716417910447761,0.1975806451612903,0.06382978723404256,0.8535533905932737,0.14644660940672627,0.24999999999999978,0.9330127018922192
2025-11-16 10:00:00,0.10061601642710473,0.09732016925246827,0.10210876803551608,0.09871244635193133,0.06716417910447761,0.20161290322580644,0.06382978723404256,0.75,0.06698729810778065,0.24999999999999978,0.9330127018922192
2025-11-16 11:00:00,0.10369609856262835,0.1001410437235543,0.09655937846836848,0.09012875536480687,0.05970149253731343,0.20161290322580644,0.07659574468085108,0.6294095225512605,0.0170370868554659,0.24999999999999978,0.9330127018922192
2025-11-16 12:00:00,0.10574948665297741,0.10437235543018336,0.09877913429522753,0.07725321888412018,0.05223880597014925,0.20161290322580644,0.08085106382978724,0.5000000000000001,0.0,0.24999999999999978,0.9330127018922192
2025-11-16 13:00:00,0.10369609856262835,0.10437235543018336,0.10543840177580466,0.07725321888412018,0.05223880597014925,0.20161290322580644,0.08085106382978724,0.37059047744873963,0.017037086855465844,0.24999999999999978,0.9330127018922192
2025-11-16 14:00:00,0.10164271047227928,0.10296191819464033,0.11875693673695892,0.09012875536480687,0.05223880597014925,0.1935483870967742,0.0851063829787234,0.2500000000000001,0.06698729810778059,0.24999999999999978,0.9330127018922192
2025-11-16 15:00:00,0.10985626283367557,0.10860366713681241,0.1365149833518313,0.11158798283261803,0.05223880597014925,0.18548387096774194,0.0851063829787234,0.14644660940672644,0.14644660940672605,0.24999999999999978,0.9330127018922192
2025-11-16 16:00:00,0.09753593429158113,0.09873060648801128,0.14761376248612654,0.12446351931330471,0.05970149253731343,0.1814516129032258,0.07659574468085108,0.06698729810778076,0.24999999999999978,0.24999999999999978,0.9330127018922192
2025-11-16 17:00:00,0.10472279260780287,0.10296191819464033,0.14539400665926747,0.12446351931330471,0.06716417910447761,0.18951612903225806,0.06808510638297872,0.017037086855465844,0.3705904774487397,0.24999999999999978,0.9330127018922192
2025-11-16 18:00:00,0.11293634496919919,0.11001410437235543,0.1365149833518313,0.12017167381974247,0.06716417910447761,0.20564516129032256,0.08936170212765958,0.0,0.4999999999999999,0.24999999999999978,0.9330127018922192
2025-11-16 19:00:00,0.12525667351129363,0.12552891396332863,0.1320754716981132,0.1630901287553648,0.1044776119402985,0.18951612903225806,0.13191489361702127,0.01703708685546579,0.6294095225512601,0.24999999999999978,0.9330127018922192
2025-11-16 20:00:00,0.13963039014373718,0.1368124118476728,0.13984461709211987,0.15450643776824036,0.1044776119402985,0.1935483870967742,0.12340425531914893,0.0669872981077807,0.75,0.24999999999999978,0.9330127018922192
2025-11-16 21:00:00,0.1406570841889117,0.13822284908321578,0.1509433962264151,0.14163090128755365,0.09701492537313432,0.1935483870967742,0.11914893617021276,0.14644660940672616,0.8535533905932737,0.24999999999999978,0.9330127018922192
2025-11-16 22:00:00,0.14476386036960986,0.14104372355430184,0.15205327413984462,0.12875536480686695,0.09701492537313432,0.1975806451612903,0.1276595744680851,0.24999999999999978,0.9330127018922192,0.24999999999999978,0.9330127018922192
2025-11-16 23:00:00,0.1457905544147844,0.14104372355430184,0.1320754716981132,0.12017167381974247,0.08955223880597014,0.1975806451612903,0.1276595744680851,0.3705904774487392,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-17 00:00:00,0.1427104722792608,0.13822284908321578,0.10321864594894561,0.11587982832618027,0.08955223880597014,0.1975806451612903,0.11914893617021276,0.5,1.0,0.24999999999999978,0.9330127018922192
2025-11-17 01:00:00,0.1242299794661191,0.11847672778561352,0.08102108768035515,0.11158798283261803,0.08208955223880597,0.1975806451612903,0.10638297872340427,0.6294095225512604,0.9829629131445341,0.24999999999999978,0.9330127018922192
2025-11-17 02:00:00,0.11293634496919919,0.10578279266572638,0.07436182019977802,0.10300429184549356,0.0746268656716418,0.20564516129032256,0.08936170212765958,0.75,0.9330127018922194,0.24999999999999978,0.9330127018922192
