time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2025-08-20 01:00:00,20,8,2025,1,21.4,20.0,352.0,11.0,3.5,88.0,0.0,0.0,1.0,0.22
2025-08-20 02:00:00,20,8,2025,2,20.9,19.6,354.0,11.1,3.3,79.0,0.0,0.0,1.0,0.22
2025-08-20 03:00:00,20,8,2025,3,20.7,19.4,355.0,10.9,3.1,71.0,0.0,0.0,2.0,0.23
2025-08-20 04:00:00,20,8,2025,4,20.7,19.4,359.0,10.2,2.9,66.0,0.0,0.0,2.0,0.23
2025-08-20 05:00:00,20,8,2025,5,20.5,19.3,375.0,9.0,3.0,67.0,0.0,0.0,2.0,0.24
2025-08-20 06:00:00,20,8,2025,6,20.5,19.4,395.0,7.3,3.1,73.0,0.15,0.15,2.0,0.25
2025-08-20 07:00:00,20,8,2025,7,33.9,31.9,396.0,8.8,3.5,112.0,1.05,1.0,2.0,0.37
2025-08-20 08:00:00,20,8,2025,8,29.6,27.2,361.0,6.8,3.4,121.0,3.2,3.15,2.0,0.35
2025-08-20 09:00:00,20,8,2025,9,26.9,24.2,307.0,4.0,3.3,134.0,6.45,5.8,3.0,0.32
2025-08-20 10:00:00,20,8,2025,10,25.7,22.9,263.0,1.9,3.2,145.0,9.8,9.05,3.0,0.3
2025-08-20 11:00:00,20,8,2025,11,25.0,22.2,243.0,1.2,3.0,152.0,12.1,11.1,3.0,0.29
2025-08-20 12:00:00,20,8,2025,12,24.6,21.9,233.0,1.3,2.7,157.0,12.4,11.3,2.0,0.27
2025-08-20 13:00:00,20,8,2025,13,24.4,21.6,224.0,1.4,2.4,157.0,10.65,10.05,2.0,0.26
2025-08-20 14:00:00,20,8,2025,14,25.1,21.6,211.0,1.4,2.1,151.0,7.55,6.9,2.0,0.25
2025-08-20 15:00:00,20,8,2025,15,25.6,21.2,199.0,1.5,1.8,141.0,4.2,3.7,1.0,0.25
2025-08-20 16:00:00,20,8,2025,16,23.6,19.6,197.0,1.8,1.6,129.0,1.65,1.5,1.0,0.23
2025-08-20 17:00:00,20,8,2025,17,21.8,17.9,213.0,2.4,1.5,114.0,0.3,0.3,1.0,0.21
2025-08-20 18:00:00,20,8,2025,18,21.1,17.2,240.0,3.3,1.5,98.0,0.0,0.0,1.0,0.2
2025-08-20 19:00:00,20,8,2025,19,21.1,16.9,261.0,3.1,1.3,85.0,0.0,0.0,1.0,0.23
2025-08-20 20:00:00,20,8,2025,20,21.8,17.5,269.0,3.7,1.4,81.0,0.0,0.0,1.0,0.23
2025-08-20 21:00:00,20,8,2025,21,23.0,18.6,272.0,4.5,1.6,76.0,0.0,0.0,1.0,0.23
2025-08-20 22:00:00,20,8,2025,22,24.3,19.8,276.0,5.3,1.7,72.0,0.0,0.0,1.0,0.24
2025-08-20 23:00:00,20,8,2025,23,24.8,20.4,288.0,6.1,1.7,69.0,0.0,0.0,1.0,0.25
2025-08-21 00:00:00,21,8,2025,0,25.5,21.1,301.0,6.9,1.7,68.0,0.0,0.0,1.0,0.26
2025-08-21 01:00:00,21,8,2025,1,26.8,22.5,299.0,7.3,1.6,66.0,0.0,0.0,1.0,0.26
2025-08-21 02:00:00,21,8,2025,2,29.7,25.6,265.0,7.2,1.3,65.0,0.0,0.0,1.0,0.26
2025-08-21 03:00:00,21,8,2025,3,30.9,27.4,217.0,6.7,0.9,64.0,0.0,0.0,1.0,0.27
2025-08-21 04:00:00,21,8,2025,4,24.6,21.5,189.0,6.1,0.6,63.0,0.0,0.0,1.0,0.29
2025-08-21 05:00:00,21,8,2025,5,18.3,15.8,206.0,5.6,0.6,62.0,0.0,0.0,1.0,0.24
2025-08-21 06:00:00,21,8,2025,6,15.4,13.3,244.0,5.0,0.9,62.0,0.15,0.15,0.0,0.2
2025-08-21 07:00:00,21,8,2025,7,14.7,12.5,268.0,4.4,1.1,63.0,1.15,0.95,0.0,0.2
2025-08-21 08:00:00,21,8,2025,8,11.4,9.4,264.0,3.8,1.0,66.0,3.55,2.0,0.0,0.18
2025-08-21 09:00:00,21,8,2025,9,9.5,7.7,248.0,2.9,0.9,69.0,7.05,4.4,0.0,0.16
2025-08-21 10:00:00,21,8,2025,10,8.6,6.9,226.0,2.2,0.8,73.0,10.6,7.25,0.0,0.15
2025-08-21 11:00:00,21,8,2025,11,9.5,7.7,198.0,1.7,0.8,77.0,12.85,9.05,0.0,0.16
2025-08-21 12:00:00,21,8,2025,12,10.2,8.4,166.0,1.4,0.7,82.0,13.05,9.65,0.0,0.17
2025-08-21 13:00:00,21,8,2025,13,9.8,8.2,143.0,1.2,0.7,85.0,11.25,8.3,0.0,0.16
2025-08-21 14:00:00,21,8,2025,14,11.0,9.2,134.0,1.1,0.6,87.0,8.1,7.75,0.0,0.15
2025-08-21 15:00:00,21,8,2025,15,13.2,11.1,133.0,1.2,0.6,87.0,4.5,4.0,0.0,0.16
2025-08-21 16:00:00,21,8,2025,16,12.0,10.0,141.0,1.6,0.6,84.0,1.7,1.3,0.0,0.16
2025-08-21 17:00:00,21,8,2025,17,10.9,9.0,159.0,2.3,0.7,74.0,0.35,0.3,0.0,0.14
2025-08-21 18:00:00,21,8,2025,18,10.1,8.4,185.0,3.3,0.8,61.0,0.0,0.0,0.0,0.13
2025-08-21 19:00:00,21,8,2025,19,11.3,9.2,209.0,3.6,0.9,60.0,0.0,0.0,0.0,0.21
2025-08-21 20:00:00,21,8,2025,20,11.4,9.5,222.0,4.1,1.0,55.0,0.0,0.0,0.0,0.2
2025-08-21 21:00:00,21,8,2025,21,12.1,10.3,234.0,4.8,1.1,49.0,0.0,0.0,0.0,0.19
2025-08-21 22:00:00,21,8,2025,22,13.0,11.3,264.0,5.6,1.2,44.0,0.0,0.0,0.0,0.19
2025-08-21 23:00:00,21,8,2025,23,13.4,11.7,330.0,6.4,1.3,42.0,0.0,0.0,0.0,0.18
2025-08-22 00:00:00,22,8,2025,0,12.3,10.8,415.0,7.2,1.5,42.0,0.0,0.0,0.0,0.17
2025-08-22 01:00:00,22,8,2025,1,14.6,13.2,487.0,7.8,1.6,41.0,0.0,0.0,0.0,0.18
2025-08-22 02:00:00,22,8,2025,2,15.9,14.6,538.0,8.1,1.7,39.0,0.0,0.0,0.0,0.18
2025-08-22 03:00:00,22,8,2025,3,16.6,15.6,577.0,8.1,1.7,37.0,0.0,0.0,0.0,0.2
2025-08-22 04:00:00,22,8,2025,4,17.3,16.4,594.0,7.8,1.8,37.0,0.0,0.0,0.0,0.2
2025-08-22 05:00:00,22,8,2025,5,17.5,16.8,586.0,6.9,1.9,41.0,0.0,0.0,0.0,0.21
2025-08-22 06:00:00,22,8,2025,6,18.3,17.7,556.0,5.7,2.1,48.0,0.15,0.15,0.0,0.22
2025-08-22 07:00:00,22,8,2025,7,10.8,10.6,507.0,4.3,1.6,60.0,1.2,1.15,0.0,0.15
2025-08-22 08:00:00,22,8,2025,8,8.7,8.5,427.0,3.5,1.8,71.0,3.55,3.35,0.0,0.15
2025-08-22 09:00:00,22,8,2025,9,8.4,8.2,328.0,2.4,2.0,88.0,6.95,6.1,0.0,0.15
2025-08-22 10:00:00,22,8,2025,10,8.9,8.7,253.0,1.6,2.1,102.0,10.2,7.6,0.0,0.15
2025-08-22 11:00:00,22,8,2025,11,9.6,9.4,224.0,1.4,2.1,113.0,12.35,10.3,0.0,0.15
2025-08-22 12:00:00,22,8,2025,12,10.2,10.0,219.0,1.4,2.0,122.0,12.55,10.95,0.0,0.17
2025-08-22 13:00:00,22,8,2025,13,10.9,10.7,218.0,1.5,1.9,129.0,10.75,9.0,0.0,0.18
2025-08-22 14:00:00,22,8,2025,14,11.5,11.2,212.0,1.5,1.8,134.0,7.6,6.1,0.0,0.2
2025-08-22 15:00:00,22,8,2025,15,12.3,11.9,210.0,1.5,1.7,138.0,4.25,3.85,0.0,0.2
2025-08-22 16:00:00,22,8,2025,16,11.6,11.1,211.0,1.9,1.7,137.0,1.6,1.45,0.0,0.2
2025-08-22 17:00:00,22,8,2025,17,11.6,10.8,211.0,3.1,1.9,130.0,0.3,0.25,0.0,0.21
2025-08-22 18:00:00,22,8,2025,18,14.8,13.8,215.0,4.8,2.1,119.0,0.0,0.0,0.0,0.19
2025-08-22 19:00:00,22,8,2025,19,18.0,16.2,239.0,5.4,2.4,114.0,0.0,0.0,0.0,0.23
2025-08-22 20:00:00,22,8,2025,20,16.9,15.7,301.0,5.9,2.6,106.0,0.0,0.0,0.0,0.25
2025-08-22 21:00:00,22,8,2025,21,16.2,15.5,383.0,6.6,2.9,95.0,0.0,0.0,0.0,0.24
2025-08-22 22:00:00,22,8,2025,22,16.5,16.0,442.0,7.1,3.0,84.0,0.0,0.0,0.0,0.22
2025-08-22 23:00:00,22,8,2025,23,16.2,15.8,456.0,7.3,2.9,73.0,0.0,0.0,0.0,0.23
2025-08-23 00:00:00,23,8,2025,0,15.6,15.4,447.0,7.2,2.6,62.0,0.0,0.0,0.0,0.21
2025-08-23 01:00:00,23,8,2025,1,14.9,14.7,438.0,6.9,2.5,53.0,0.0,0.0,0.0,0.2
2025-08-23 02:00:00,23,8,2025,2,14.2,14.0,441.0,6.2,2.6,47.0,0.0,0.0,0.0,0.21
2025-08-23 03:00:00,23,8,2025,3,13.2,12.9,444.0,5.3,2.7,44.0,0.0,0.0,1.0,0.21
2025-08-23 04:00:00,23,8,2025,4,12.3,11.9,428.0,4.4,2.9,46.0,0.0,0.0,1.0,0.21
2025-08-23 05:00:00,23,8,2025,5,12.5,12.0,377.0,3.7,3.2,55.0,0.0,0.0,1.0,0.21
2025-08-23 06:00:00,23,8,2025,6,13.0,12.6,307.0,3.1,3.4,69.0,0.15,0.1,1.0,0.19
2025-08-23 07:00:00,23,8,2025,7,10.7,10.5,249.0,3.3,3.8,73.0,1.15,1.05,0.0,0.13
2025-08-23 08:00:00,23,8,2025,8,10.0,9.7,215.0,2.7,3.4,79.0,3.5,3.15,0.0,0.13
2025-08-23 09:00:00,23,8,2025,9,9.2,8.8,193.0,1.8,2.8,88.0,6.9,5.9,0.0,0.13
2025-08-23 10:00:00,23,8,2025,10,8.4,8.0,177.0,1.2,2.3,94.0,10.25,8.95,0.0,0.13
2025-08-23 11:00:00,23,8,2025,11,7.9,7.6,163.0,1.0,2.0,94.0,12.5,11.05,0.0,0.13
2025-08-23 12:00:00,23,8,2025,12,7.7,7.4,154.0,1.0,1.8,92.0,12.85,11.55,0.0,0.13
2025-08-23 13:00:00,23,8,2025,13,7.7,7.4,154.0,1.2,1.6,92.0,11.15,10.0,0.0,0.12
2025-08-23 14:00:00,23,8,2025,14,8.1,7.9,159.0,1.5,1.5,97.0,7.95,6.65,0.0,0.12
2025-08-23 15:00:00,23,8,2025,15,8.9,8.6,173.0,1.8,1.5,103.0,4.4,3.75,0.0,0.13
2025-08-23 16:00:00,23,8,2025,16,9.5,9.0,206.0,2.3,1.5,106.0,1.65,1.2,0.0,0.15
2025-08-23 17:00:00,23,8,2025,17,10.6,9.5,276.0,2.9,1.7,102.0,0.3,0.15,0.0,0.21
2025-08-23 18:00:00,23,8,2025,18,10.5,9.5,364.0,3.5,1.9,94.0,0.0,0.0,0.0,0.25
2025-08-23 19:00:00,23,8,2025,19,21.2,20.1,429.0,7.5,3.0,75.0,0.0,0.0,1.0,0.29
2025-08-23 20:00:00,23,8,2025,20,21.1,20.3,455.0,7.3,3.1,74.0,0.0,0.0,1.0,0.32
2025-08-23 21:00:00,23,8,2025,21,20.1,19.2,456.0,6.9,3.3,73.0,0.0,0.0,1.0,0.37
2025-08-23 22:00:00,23,8,2025,22,19.8,19.0,436.0,6.3,3.3,70.0,0.0,0.0,1.0,0.39
2025-08-23 23:00:00,23,8,2025,23,19.4,18.8,382.0,5.4,3.1,62.0,0.0,0.0,1.0,0.32
2025-08-24 00:00:00,24,8,2025,0,18.0,17.5,306.0,4.3,2.8,52.0,0.0,0.0,0.0,0.27
2025-08-24 01:00:00,24,8,2025,1,15.2,14.7,243.0,3.4,2.4,45.0,0.0,0.0,0.0,0.25
2025-08-24 02:00:00,24,8,2025,2,11.8,11.4,204.0,2.7,2.0,44.0,0.0,0.0,0.0,0.22
2025-08-24 03:00:00,24,8,2025,3,9.1,8.8,177.0,2.2,1.6,45.0,0.0,0.0,0.0,0.19
2025-08-24 04:00:00,24,8,2025,4,7.3,7.1,167.0,1.9,1.3,47.0,0.0,0.0,0.0,0.18
2025-08-24 05:00:00,24,8,2025,5,6.2,6.1,185.0,2.0,1.3,47.0,0.0,0.0,0.0,0.17
2025-08-24 06:00:00,24,8,2025,6,5.7,5.6,220.0,2.2,1.4,47.0,0.15,0.1,0.0,0.16
2025-08-24 07:00:00,24,8,2025,7,6.8,6.7,237.0,2.4,1.6,50.0,1.15,0.7,0.0,0.19
2025-08-24 08:00:00,24,8,2025,8,6.0,5.9,215.0,2.0,1.4,54.0,3.5,1.65,0.0,0.18
2025-08-24 09:00:00,24,8,2025,9,5.4,5.3,175.0,1.6,1.2,58.0,6.95,3.55,0.0,0.17
2025-08-24 10:00:00,24,8,2025,10,4.3,4.2,146.0,1.2,1.0,62.0,10.45,5.8,0.0,0.15
2025-08-24 11:00:00,24,8,2025,11,3.1,3.1,139.0,1.1,0.9,63.0,12.6,7.55,0.0,0.13
2025-08-24 12:00:00,24,8,2025,12,2.5,2.4,142.0,1.1,0.7,63.0,12.9,6.7,0.0,0.12
2025-08-24 13:00:00,24,8,2025,13,2.4,2.4,147.0,1.2,0.7,62.0,11.15,5.15,0.0,0.12
2025-08-24 14:00:00,24,8,2025,14,2.6,2.6,151.0,1.5,0.8,60.0,7.95,3.6,0.0,0.11
2025-08-24 15:00:00,24,8,2025,15,2.8,2.8,156.0,1.8,1.0,57.0,4.4,1.8,0.0,0.12
2025-08-24 16:00:00,24,8,2025,16,3.6,3.6,165.0,2.1,1.1,55.0,1.7,0.7,0.0,0.12
2025-08-24 17:00:00,24,8,2025,17,4.5,4.4,181.0,2.2,1.1,53.0,0.3,0.15,0.0,0.11
2025-08-24 18:00:00,24,8,2025,18,5.4,5.2,200.0,2.2,1.1,52.0,0.0,0.0,0.0,0.12
2025-08-24 19:00:00,24,8,2025,19,6.7,6.4,210.0,2.3,1.1,58.0,0.0,0.0,0.0,0.14
2025-08-24 20:00:00,24,8,2025,20,7.2,6.8,204.0,2.4,1.2,56.0,0.0,0.0,0.0,0.16
2025-08-24 21:00:00,24,8,2025,21,7.8,7.4,190.0,2.6,1.4,53.0,0.0,0.0,1.0,0.17
2025-08-24 22:00:00,24,8,2025,22,8.4,7.9,177.0,2.7,1.5,50.0,0.0,0.0,1.0,0.18
2025-08-24 23:00:00,24,8,2025,23,8.8,8.2,167.0,2.7,1.6,48.0,0.0,0.0,1.0,0.18
2025-08-25 00:00:00,25,8,2025,0,8.9,8.3,158.0,2.7,1.7,46.0,0.0,0.0,1.0,0.19
2025-08-25 01:00:00,25,8,2025,1,8.8,8.1,152.0,2.7,1.8,45.0,0.0,0.0,1.0,0.19
2025-08-25 02:00:00,25,8,2025,2,8.2,7.7,152.0,2.6,1.7,46.0,0.0,0.0,1.0,0.18
2025-08-25 03:00:00,25,8,2025,3,7.0,6.5,156.0,2.5,1.6,49.0,0.0,0.0,0.0,0.17
2025-08-25 04:00:00,25,8,2025,4,5.5,5.2,161.0,2.5,1.5,51.0,0.0,0.0,0.0,0.16
2025-08-25 05:00:00,25,8,2025,5,4.2,4.1,170.0,2.6,1.4,50.0,0.0,0.0,0.0,0.15
2025-08-25 06:00:00,25,8,2025,6,3.6,3.6,182.0,2.8,1.4,49.0,0.15,0.1,0.0,0.14
2025-08-25 07:00:00,25,8,2025,7,6.4,6.2,185.0,3.4,2.0,51.0,1.15,0.9,0.0,0.15
2025-08-25 08:00:00,25,8,2025,8,4.9,4.8,173.0,2.8,1.8,56.0,3.5,2.75,0.0,0.14
2025-08-25 09:00:00,25,8,2025,9,3.8,3.8,153.0,2.1,1.6,63.0,6.95,5.4,0.0,0.13
2025-08-25 10:00:00,25,8,2025,10,3.5,3.4,139.0,1.5,1.4,71.0,10.3,7.85,0.0,0.13
2025-08-25 11:00:00,25,8,2025,11,3.9,3.8,134.0,1.4,1.4,81.0,12.55,9.55,0.0,0.14
2025-08-25 12:00:00,25,8,2025,12,4.2,4.2,134.0,1.5,1.4,91.0,12.85,10.1,0.0,0.14
2025-08-25 13:00:00,25,8,2025,13,6.6,6.1,142.0,1.6,1.5,101.0,11.1,8.15,0.0,0.13
2025-08-25 14:00:00,25,8,2025,14,11.8,10.0,159.0,1.7,1.6,111.0,7.8,5.15,0.0,0.15
2025-08-25 15:00:00,25,8,2025,15,13.7,11.4,184.0,1.8,1.7,120.0,4.3,3.45,0.0,0.16
2025-08-25 16:00:00,25,8,2025,16,12.9,10.7,213.0,2.0,1.7,122.0,1.65,1.35,0.0,0.15
2025-08-25 17:00:00,25,8,2025,17,10.5,9.2,248.0,2.5,1.7,111.0,0.3,0.25,0.0,0.14
2025-08-25 18:00:00,25,8,2025,18,9.3,8.7,288.0,3.0,1.6,93.0,0.0,0.0,0.0,0.15
2025-08-25 19:00:00,25,8,2025,19,9.3,9.0,325.0,3.7,1.6,63.0,0.0,0.0,0.0,0.26
2025-08-25 20:00:00,25,8,2025,20,8.4,8.1,359.0,4.1,1.6,59.0,0.0,0.0,0.0,0.2
2025-08-25 21:00:00,25,8,2025,21,8.7,8.4,391.0,4.6,1.5,55.0,0.0,0.0,0.0,0.2
2025-08-25 22:00:00,25,8,2025,22,9.3,9.1,414.0,4.9,1.6,51.0,0.0,0.0,0.0,0.21
2025-08-25 23:00:00,25,8,2025,23,9.5,9.2,428.0,4.8,1.8,50.0,0.0,0.0,0.0,0.18
2025-08-26 00:00:00,26,8,2025,0,8.8,8.6,434.0,4.5,2.1,50.0,0.0,0.0,1.0,0.16
2025-08-26 01:00:00,26,8,2025,1,7.9,7.5,426.0,4.2,2.3,50.0,0.0,0.0,1.0,0.17
2025-08-26 02:00:00,26,8,2025,2,7.6,7.0,394.0,4.0,2.3,48.0,0.0,0.0,1.0,0.17
2025-08-26 03:00:00,26,8,2025,3,8.0,7.0,349.0,3.8,2.3,45.0,0.0,0.0,2.0,0.16
2025-08-26 04:00:00,26,8,2025,4,8.8,7.5,317.0,3.6,2.2,44.0,0.0,0.0,2.0,0.15
2025-08-26 05:00:00,26,8,2025,5,9.3,7.9,316.0,3.3,2.1,44.0,0.0,0.0,2.0,0.15
2025-08-26 06:00:00,26,8,2025,6,9.7,8.2,328.0,3.1,1.9,46.0,0.15,0.15,2.0,0.16
2025-08-26 07:00:00,26,8,2025,7,9.3,8.3,321.0,4.4,2.4,47.0,1.15,1.05,2.0,0.12
2025-08-26 08:00:00,26,8,2025,8,8.7,7.5,273.0,3.4,2.2,55.0,3.55,3.0,2.0,0.11
2025-08-26 09:00:00,26,8,2025,9,7.7,6.7,207.0,2.1,1.9,65.0,7.0,6.15,1.0,0.11
2025-08-26 10:00:00,26,8,2025,10,6.7,5.9,157.0,1.2,1.6,74.0,10.45,9.9,1.0,0.12
2025-08-26 11:00:00,26,8,2025,11,5.7,5.1,139.0,1.0,1.4,79.0,12.7,11.45,1.0,0.12
2025-08-26 12:00:00,26,8,2025,12,5.2,4.7,138.0,1.2,1.4,82.0,12.95,10.05,1.0,0.13
2025-08-26 13:00:00,26,8,2025,13,5.6,5.2,141.0,1.4,1.3,84.0,11.05,6.9,1.0,0.13
2025-08-26 14:00:00,26,8,2025,14,6.6,6.1,144.0,1.6,1.3,87.0,7.8,5.15,1.0,0.13
2025-08-26 15:00:00,26,8,2025,15,7.2,6.7,152.0,1.8,1.4,89.0,4.3,3.5,1.0,0.12
2025-08-26 16:00:00,26,8,2025,16,7.4,7.0,160.0,2.0,1.4,87.0,1.6,1.3,1.0,0.13
2025-08-26 17:00:00,26,8,2025,17,7.0,6.7,171.0,2.3,1.4,78.0,0.3,0.25,1.0,0.12
2025-08-26 18:00:00,26,8,2025,18,6.4,6.1,182.0,2.5,1.4,66.0,0.0,0.0,0.0,0.12
2025-08-26 19:00:00,26,8,2025,19,8.7,8.0,188.0,3.0,1.5,61.0,0.0,0.0,1.0,0.17
2025-08-26 20:00:00,26,8,2025,20,7.6,7.1,184.0,2.7,1.5,60.0,0.0,0.0,1.0,0.19
2025-08-26 21:00:00,26,8,2025,21,6.9,6.4,174.0,2.3,1.4,59.0,0.0,0.0,0.0,0.2
2025-08-26 22:00:00,26,8,2025,22,6.2,5.8,165.0,2.0,1.4,58.0,0.0,0.0,0.0,0.21
2025-08-26 23:00:00,26,8,2025,23,5.7,5.3,158.0,1.9,1.4,57.0,0.0,0.0,0.0,0.19
2025-08-27 00:00:00,27,8,2025,0,5.8,5.3,152.0,2.0,1.4,55.0,0.0,0.0,0.0,0.17
2025-08-27 01:00:00,27,8,2025,1,5.2,4.7,147.0,2.0,1.4,54.0,0.0,0.0,0.0,0.14
2025-08-27 02:00:00,27,8,2025,2,5.2,4.7,142.0,2.0,1.4,52.0,0.0,0.0,0.0,0.14
2025-08-27 03:00:00,27,8,2025,3,5.4,4.8,137.0,2.0,1.3,51.0,0.0,0.0,0.0,0.15
2025-08-27 04:00:00,27,8,2025,4,5.3,4.9,139.0,2.0,1.3,50.0,0.0,0.0,0.0,0.16
2025-08-27 05:00:00,27,8,2025,5,4.9,4.6,153.0,2.0,1.2,50.0,0.0,0.0,0.0,0.17
2025-08-27 06:00:00,27,8,2025,6,4.5,4.2,173.0,2.1,1.1,51.0,0.15,0.1,0.0,0.16
2025-08-27 07:00:00,27,8,2025,7,6.3,5.5,186.0,2.3,2.4,54.0,1.1,0.65,1.0,0.16
2025-08-27 08:00:00,27,8,2025,8,6.9,6.2,184.0,2.0,2.4,60.0,3.4,2.5,1.0,0.16
2025-08-27 09:00:00,27,8,2025,9,7.9,7.2,174.0,1.6,2.5,69.0,6.65,4.95,1.0,0.17
2025-08-27 10:00:00,27,8,2025,10,8.1,7.4,164.0,1.3,2.5,76.0,9.95,8.05,1.0,0.17
2025-08-27 11:00:00,27,8,2025,11,8.3,7.5,156.0,1.2,2.4,80.0,12.1,8.65,1.0,0.18
2025-08-27 12:00:00,27,8,2025,12,8.4,7.7,148.0,1.3,2.2,81.0,12.25,8.25,1.0,0.19
2025-08-27 13:00:00,27,8,2025,13,9.1,8.3,147.0,1.4,2.0,83.0,10.45,6.5,1.0,0.2
2025-08-27 14:00:00,27,8,2025,14,10.1,9.2,156.0,1.5,1.8,85.0,7.25,5.15,1.0,0.21
2025-08-27 15:00:00,27,8,2025,15,12.2,10.9,173.0,1.7,1.5,87.0,3.9,2.2,1.0,0.25
2025-08-27 16:00:00,27,8,2025,16,12.4,10.9,194.0,2.1,1.4,88.0,1.4,0.6,1.0,0.28
2025-08-27 17:00:00,27,8,2025,17,12.0,10.4,225.0,2.7,1.5,86.0,0.25,0.05,1.0,0.39
2025-08-27 18:00:00,27,8,2025,18,11.4,9.7,261.0,3.5,1.7,83.0,0.0,0.0,0.0,0.31
2025-08-27 19:00:00,27,8,2025,19,14.3,12.8,286.0,4.6,2.1,77.0,0.0,0.0,1.0,0.3
2025-08-27 20:00:00,27,8,2025,20,13.9,13.0,288.0,4.6,2.2,69.0,0.0,0.0,1.0,0.26
2025-08-27 21:00:00,27,8,2025,21,13.5,12.8,278.0,4.6,2.3,59.0,0.0,0.0,1.0,0.24
2025-08-27 22:00:00,27,8,2025,22,12.8,12.1,276.0,4.4,2.3,50.0,0.0,0.0,1.0,0.24
2025-08-27 23:00:00,27,8,2025,23,12.5,11.6,294.0,3.9,2.0,45.0,0.0,0.0,1.0,0.26
2025-08-28 00:00:00,28,8,2025,0,11.6,10.5,319.0,3.2,1.7,42.0,0.0,0.0,2.0,0.24
2025-08-28 01:00:00,28,8,2025,1,10.7,9.5,332.0,2.7,1.4,39.0,0.0,0.0,2.0,0.21
2025-08-28 02:00:00,28,8,2025,2,10.5,9.3,322.0,2.7,1.3,37.0,0.0,0.0,2.0,0.2
2025-08-28 03:00:00,28,8,2025,3,10.6,9.4,301.0,3.1,1.3,35.0,0.0,0.0,2.0,0.2
2025-08-28 04:00:00,28,8,2025,4,10.8,9.6,281.0,3.3,1.4,35.0,0.0,0.0,2.0,0.19
2025-08-28 05:00:00,28,8,2025,5,10.9,9.8,270.0,3.4,1.6,35.0,0.0,0.0,2.0,0.18
2025-08-28 06:00:00,28,8,2025,6,11.2,10.1,261.0,3.5,1.8,37.0,0.15,0.15,2.0,0.18
2025-08-28 07:00:00,28,8,2025,7,10.4,9.5,246.0,3.5,2.0,43.0,1.1,0.6,1.0,0.17
2025-08-28 08:00:00,28,8,2025,8,10.5,9.7,218.0,2.9,2.0,53.0,3.35,1.9,1.0,0.17
2025-08-28 09:00:00,28,8,2025,9,9.7,8.9,185.0,2.0,1.9,66.0,6.6,4.4,1.0,0.16
2025-08-28 10:00:00,28,8,2025,10,8.5,7.9,162.0,1.4,1.9,78.0,9.85,7.6,1.0,0.16
2025-08-28 11:00:00,28,8,2025,11,7.7,7.3,155.0,1.2,1.8,86.0,11.9,11.0,1.0,0.17
2025-08-28 12:00:00,28,8,2025,12,7.5,7.2,158.0,1.2,1.8,92.0,12.05,10.15,1.0,0.17
2025-08-28 13:00:00,28,8,2025,13,8.0,7.7,167.0,1.3,1.7,98.0,10.25,5.5,1.0,0.18
2025-08-28 14:00:00,28,8,2025,14,8.9,8.5,180.0,1.4,1.6,104.0,7.3,5.2,1.0,0.16
2025-08-28 15:00:00,28,8,2025,15,10.5,9.8,198.0,1.6,1.4,110.0,4.0,3.05,0.0,0.18
2025-08-28 16:00:00,28,8,2025,16,11.1,10.2,220.0,2.0,1.4,112.0,1.45,1.0,0.0,0.21
2025-08-28 17:00:00,28,8,2025,17,12.4,11.2,252.0,3.0,1.7,108.0,0.25,0.2,0.0,0.22
2025-08-28 18:00:00,28,8,2025,18,12.8,12.0,288.0,4.2,2.2,99.0,0.0,0.0,0.0,0.21
2025-08-28 19:00:00,28,8,2025,19,11.2,10.9,305.0,4.8,2.6,68.0,0.0,0.0,0.0,0.2
2025-08-28 20:00:00,28,8,2025,20,10.8,10.6,289.0,4.9,2.6,60.0,0.0,0.0,0.0,0.19
2025-08-28 21:00:00,28,8,2025,21,10.4,10.2,256.0,5.1,2.5,50.0,0.0,0.0,0.0,0.17
2025-08-28 22:00:00,28,8,2025,22,10.3,10.1,227.0,5.2,2.4,41.0,0.0,0.0,0.0,0.16
2025-08-28 23:00:00,28,8,2025,23,10.2,10.0,211.0,5.4,2.3,35.0,0.0,0.0,0.0,0.15
2025-08-29 00:00:00,29,8,2025,0,10.1,10.0,199.0,5.6,2.2,31.0,0.0,0.0,0.0,0.15
2025-08-29 01:00:00,29,8,2025,1,10.0,9.8,192.0,5.6,2.1,28.0,0.0,0.0,0.0,0.14
2025-08-29 02:00:00,29,8,2025,2,9.9,9.7,190.0,5.5,2.0,27.0,0.0,0.0,0.0,0.15
2025-08-29 03:00:00,29,8,2025,3,9.7,9.4,193.0,5.2,1.9,28.0,0.0,0.0,1.0,0.15
2025-08-29 04:00:00,29,8,2025,4,9.5,9.3,197.0,4.8,1.8,30.0,0.0,0.0,1.0,0.14
2025-08-29 05:00:00,29,8,2025,5,8.7,8.4,202.0,4.1,1.7,34.0,0.0,0.0,1.0,0.12
2025-08-29 06:00:00,29,8,2025,6,7.9,7.6,207.0,3.3,1.5,40.0,0.15,0.15,0.0,0.11
2025-08-29 07:00:00,29,8,2025,7,6.6,6.4,210.0,3.1,1.8,44.0,1.15,0.95,0.0,0.14
