time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-04-26 22:00:00,26,4,2026,22,16.0,13.0,754.0,5.8,2.2,73.0,0.23,0.0,0.0,0.0
2026-04-26 23:00:00,26,4,2026,23,17.2,14.1,745.0,6.6,2.5,71.0,0.22,0.0,0.0,0.0
2026-04-27 00:00:00,27,4,2026,0,18.8,15.7,668.0,7.5,2.8,69.0,0.23,0.0,0.0,0.0
2026-04-27 01:00:00,27,4,2026,1,21.0,17.8,581.0,8.4,3.0,67.0,0.24,0.0,0.0,0.0
2026-04-27 02:00:00,27,4,2026,2,24.0,20.8,487.0,9.4,3.0,61.0,0.25,0.0,0.0,0.0
2026-04-27 03:00:00,27,4,2026,3,26.5,23.2,384.0,10.5,2.8,53.0,0.26,0.0,0.0,0.0
2026-04-27 04:00:00,27,4,2026,4,28.6,25.4,318.0,11.0,2.8,51.0,0.26,0.0,0.0,0.0
2026-04-27 05:00:00,27,4,2026,5,30.4,27.9,327.0,10.7,3.1,57.0,0.27,0.0,0.0,0.0
2026-04-27 06:00:00,27,4,2026,6,32.9,30.5,374.0,9.9,3.6,68.0,0.27,0.0,0.2,0.2
2026-04-27 07:00:00,27,4,2026,7,30.0,26.7,393.0,10.8,4.7,73.0,0.34,0.0,0.95,1.15
2026-04-27 08:00:00,27,4,2026,8,24.2,20.1,348.0,8.5,4.4,86.0,0.34,0.0,2.7,3.25
2026-04-27 09:00:00,27,4,2026,9,22.9,18.6,277.0,5.4,3.9,104.0,0.34,0.0,4.75,6.2
2026-04-27 10:00:00,27,4,2026,10,22.8,18.4,224.0,3.0,3.5,119.0,0.35,0.0,6.45,9.05
2026-04-27 11:00:00,27,4,2026,11,23.2,18.6,211.0,2.2,3.1,130.0,0.35,0.0,7.35,10.8
2026-04-27 12:00:00,27,4,2026,12,23.9,19.3,217.0,2.2,2.8,139.0,0.35,0.0,7.3,10.8
2026-04-27 13:00:00,27,4,2026,13,25.3,20.5,225.0,2.4,2.5,143.0,0.35,0.0,6.3,9.15
2026-04-27 14:00:00,27,4,2026,14,24.9,20.3,226.0,2.5,2.2,142.0,0.35,0.0,4.1,6.35
2026-04-27 15:00:00,27,4,2026,15,24.1,19.8,228.0,2.7,1.9,138.0,0.33,0.0,2.55,3.5
2026-04-27 16:00:00,27,4,2026,16,22.2,18.5,240.0,3.1,1.7,130.0,0.32,0.0,1.1,1.3
2026-04-27 17:00:00,27,4,2026,17,21.0,17.3,258.0,3.7,1.6,118.0,0.34,0.0,0.2,0.25
2026-04-27 18:00:00,27,4,2026,18,20.7,17.2,285.0,4.5,1.6,102.0,0.34,1.0,0.0,0.0
2026-04-27 19:00:00,27,4,2026,19,19.3,16.3,336.0,5.6,1.7,89.0,0.52,0.0,0.0,0.0
2026-04-27 20:00:00,27,4,2026,20,19.7,16.7,446.0,6.8,2.0,82.0,0.51,0.0,0.0,0.0
2026-04-27 21:00:00,27,4,2026,21,22.1,18.9,580.0,8.4,2.3,72.0,0.5,0.0,0.0,0.0
2026-04-27 22:00:00,27,4,2026,22,24.4,21.2,652.0,9.6,2.6,65.0,0.49,0.0,0.0,0.0
2026-04-27 23:00:00,27,4,2026,23,25.6,22.3,608.0,10.1,2.7,62.0,0.49,0.0,0.0,0.0
2026-04-28 00:00:00,28,4,2026,0,26.4,23.0,502.0,10.2,2.8,61.0,0.49,0.0,0.0,0.0
2026-04-28 01:00:00,28,4,2026,1,26.4,23.1,411.0,10.0,2.7,61.0,0.51,0.0,0.0,0.0
2026-04-28 02:00:00,28,4,2026,2,25.9,22.6,363.0,9.5,2.4,60.0,0.53,0.0,0.0,0.0
2026-04-28 03:00:00,28,4,2026,3,24.9,21.8,330.0,8.8,2.1,60.0,0.55,0.0,0.0,0.0
2026-04-28 04:00:00,28,4,2026,4,23.5,20.5,307.0,8.0,1.9,62.0,0.55,0.0,0.0,0.0
2026-04-28 05:00:00,28,4,2026,5,23.5,20.6,299.0,7.3,2.2,66.0,0.52,0.0,0.0,0.0
2026-04-28 06:00:00,28,4,2026,6,24.2,21.7,302.0,6.6,2.7,71.0,0.52,0.0,0.2,0.2
2026-04-28 07:00:00,28,4,2026,7,26.1,22.8,297.0,8.7,3.6,70.0,0.57,0.0,0.85,1.1
2026-04-28 08:00:00,28,4,2026,8,23.2,19.7,274.0,7.0,3.2,85.0,0.57,0.0,2.5,3.05
2026-04-28 09:00:00,28,4,2026,9,22.6,18.9,244.0,4.7,2.7,106.0,0.59,0.0,4.55,5.7
2026-04-28 10:00:00,28,4,2026,10,22.8,19.0,223.0,2.9,2.3,122.0,0.63,0.0,6.15,8.2
2026-04-28 11:00:00,28,4,2026,11,22.5,18.8,218.0,2.3,2.0,128.0,0.66,0.0,6.5,9.75
2026-04-28 12:00:00,28,4,2026,12,22.1,18.5,223.0,2.3,1.8,129.0,0.68,0.0,5.85,9.7
2026-04-28 13:00:00,28,4,2026,13,21.4,17.8,228.0,2.4,1.6,128.0,0.69,0.0,5.1,8.15
2026-04-28 14:00:00,28,4,2026,14,21.8,18.3,231.0,2.6,1.6,125.0,0.63,0.0,3.65,5.8
2026-04-28 15:00:00,28,4,2026,15,20.9,17.3,234.0,2.9,1.6,120.0,0.69,0.0,1.95,3.05
2026-04-28 16:00:00,28,4,2026,16,20.3,16.7,245.0,3.5,1.7,113.0,0.63,0.0,0.9,1.2
2026-04-28 17:00:00,28,4,2026,17,19.8,16.2,270.0,4.2,1.8,104.0,0.58,0.0,0.2,0.25
2026-04-28 18:00:00,28,4,2026,18,19.3,15.7,301.0,5.1,2.0,94.0,0.55,0.0,0.0,0.0
2026-04-28 19:00:00,28,4,2026,19,26.2,23.0,323.0,8.8,2.9,82.0,0.54,0.0,0.0,0.0
2026-04-28 20:00:00,28,4,2026,20,25.8,22.6,328.0,9.2,3.2,76.0,0.54,0.0,0.0,0.0
2026-04-28 21:00:00,28,4,2026,21,27.9,24.9,323.0,9.8,3.6,69.0,0.55,0.0,0.0,0.0
2026-04-28 22:00:00,28,4,2026,22,28.9,25.9,313.0,10.5,3.9,61.0,0.54,0.0,0.0,0.0
2026-04-28 23:00:00,28,4,2026,23,30.0,27.2,293.0,11.7,3.9,54.0,0.53,0.0,0.0,0.0
2026-04-29 00:00:00,29,4,2026,0,31.5,28.9,268.0,13.0,3.7,47.0,0.54,0.0,0.0,0.0
2026-04-29 01:00:00,29,4,2026,1,32.5,30.0,252.0,13.8,3.5,42.0,0.55,0.0,0.0,0.0
2026-04-29 02:00:00,29,4,2026,2,32.6,30.3,248.0,13.6,3.4,39.0,0.55,0.0,0.0,0.0
2026-04-29 03:00:00,29,4,2026,3,31.9,29.5,253.0,12.8,3.3,38.0,0.56,0.0,0.0,0.0
2026-04-29 04:00:00,29,4,2026,4,32.6,30.5,275.0,12.0,3.3,40.0,0.57,0.0,0.0,0.0
2026-04-29 05:00:00,29,4,2026,5,33.6,32.4,333.0,11.7,3.4,44.0,0.57,0.0,0.0,0.0
2026-04-29 06:00:00,29,4,2026,6,37.1,36.3,406.0,11.4,3.6,52.0,0.57,0.0,0.15,0.2
2026-04-29 07:00:00,29,4,2026,7,32.9,32.6,446.0,10.6,4.0,61.0,0.43,0.0,0.9,1.1
2026-04-29 08:00:00,29,4,2026,8,32.2,31.9,421.0,8.4,4.2,93.0,0.44,0.0,2.35,3.1
2026-04-29 09:00:00,29,4,2026,9,31.5,31.1,361.0,5.5,4.5,137.0,0.43,0.0,5.4,5.85
2026-04-29 10:00:00,29,4,2026,10,29.9,29.3,307.0,3.2,4.5,169.0,0.44,0.0,7.85,8.5
2026-04-29 11:00:00,29,4,2026,11,28.5,26.7,272.0,2.4,4.0,179.0,0.46,0.0,7.85,10.1
2026-04-29 12:00:00,29,4,2026,12,27.6,24.3,244.0,2.3,3.3,176.0,0.49,0.0,7.75,10.1
2026-04-29 13:00:00,29,4,2026,13,24.5,21.1,223.0,2.4,2.7,169.0,0.49,0.0,7.05,8.55
2026-04-29 14:00:00,29,4,2026,14,22.4,18.9,209.0,2.3,2.2,157.0,0.46,0.0,5.55,6.05
2026-04-29 15:00:00,29,4,2026,15,21.1,17.5,203.0,2.3,1.9,141.0,0.43,0.0,2.65,3.35
2026-04-29 16:00:00,29,4,2026,16,20.1,16.4,210.0,2.9,1.7,124.0,0.48,0.0,0.8,1.25
2026-04-29 17:00:00,29,4,2026,17,21.0,16.9,236.0,4.2,1.8,108.0,0.49,0.0,0.15,0.25
2026-04-29 18:00:00,29,4,2026,18,22.4,17.7,276.0,5.9,2.2,92.0,0.52,0.0,0.0,0.0
2026-04-29 19:00:00,29,4,2026,19,30.9,26.7,317.0,12.5,3.9,74.0,0.54,0.0,0.0,0.0
2026-04-29 20:00:00,29,4,2026,20,36.9,32.9,350.0,14.9,4.3,65.0,0.57,0.0,0.0,0.0
2026-04-29 21:00:00,29,4,2026,21,40.4,36.8,385.0,18.2,4.8,54.0,0.56,0.0,0.0,0.0
2026-04-29 22:00:00,29,4,2026,22,39.0,35.5,438.0,19.9,5.0,45.0,0.54,0.0,0.0,0.0
2026-04-29 23:00:00,29,4,2026,23,37.3,34.0,547.0,18.8,4.7,40.0,0.53,0.0,0.0,0.0
2026-04-30 00:00:00,30,4,2026,0,33.5,30.3,674.0,16.2,4.1,39.0,0.52,0.0,0.0,0.0
2026-04-30 01:00:00,30,4,2026,1,28.8,25.5,728.0,13.7,3.7,43.0,0.54,0.0,0.0,0.0
2026-04-30 02:00:00,30,4,2026,2,26.7,23.2,637.0,11.7,3.8,56.0,0.53,0.0,0.0,0.0
2026-04-30 03:00:00,30,4,2026,3,26.5,22.9,472.0,9.8,4.2,74.0,0.49,0.0,0.0,0.0
2026-04-30 04:00:00,30,4,2026,4,28.1,25.0,359.0,8.3,4.6,92.0,0.47,0.0,0.0,0.0
2026-04-30 05:00:00,30,4,2026,5,31.3,28.6,364.0,7.6,5.0,108.0,0.48,0.0,0.0,0.0
2026-04-30 06:00:00,30,4,2026,6,32.4,30.3,420.0,7.3,5.4,123.0,0.47,1.0,0.2,0.2
2026-04-30 07:00:00,30,4,2026,7,27.4,25.1,456.0,7.0,6.2,139.0,0.42,1.0,1.0,1.15
2026-04-30 08:00:00,30,4,2026,8,22.1,21.1,438.0,5.7,5.3,149.0,0.4,1.0,2.8,3.15
2026-04-30 09:00:00,30,4,2026,9,20.1,18.5,399.0,3.8,4.1,162.0,0.38,1.0,5.4,5.95
2026-04-30 10:00:00,30,4,2026,10,18.0,15.7,365.0,2.4,3.1,173.0,0.37,1.0,7.9,8.7
2026-04-30 11:00:00,30,4,2026,11,15.5,13.2,345.0,1.8,2.5,180.0,0.36,1.0,9.5,10.45
2026-04-30 12:00:00,30,4,2026,12,14.6,12.1,331.0,1.7,2.1,184.0,0.34,0.0,9.4,10.6
2026-04-30 13:00:00,30,4,2026,13,14.6,11.6,323.0,1.7,1.8,184.0,0.32,0.0,8.25,9.05
2026-04-30 14:00:00,30,4,2026,14,14.1,11.0,323.0,1.7,1.6,179.0,0.29,0.0,6.0,6.4
2026-04-30 15:00:00,30,4,2026,15,13.2,10.3,329.0,1.7,1.4,171.0,0.28,0.0,3.3,3.55
2026-04-30 16:00:00,30,4,2026,16,12.9,10.0,336.0,1.8,1.3,159.0,0.28,0.0,1.2,1.35
2026-04-30 17:00:00,30,4,2026,17,12.7,9.8,343.0,1.9,1.2,142.0,0.28,0.0,0.25,0.25
2026-04-30 18:00:00,30,4,2026,18,12.4,9.6,350.0,2.2,1.2,123.0,0.28,0.0,0.0,0.0
2026-04-30 19:00:00,30,4,2026,19,14.3,11.2,358.0,3.1,1.7,129.0,0.28,0.0,0.0,0.0
2026-04-30 20:00:00,30,4,2026,20,13.9,10.8,367.0,3.1,1.7,122.0,0.26,0.0,0.0,0.0
2026-04-30 21:00:00,30,4,2026,21,13.5,10.6,375.0,3.2,1.8,111.0,0.25,0.0,0.0,0.0
2026-04-30 22:00:00,30,4,2026,22,13.3,10.6,378.0,3.4,1.8,103.0,0.25,0.0,0.0,0.0
2026-04-30 23:00:00,30,4,2026,23,13.2,10.6,370.0,3.7,1.9,99.0,0.24,0.0,0.0,0.0
2026-05-01 00:00:00,1,5,2026,0,12.9,10.5,357.0,4.1,1.9,98.0,0.24,0.0,0.0,0.0
2026-05-01 01:00:00,1,5,2026,1,13.1,10.9,347.0,4.5,2.0,97.0,0.26,0.0,0.0,0.0
2026-05-01 02:00:00,1,5,2026,2,12.6,10.6,343.0,4.7,2.0,96.0,0.26,0.0,0.0,0.0
2026-05-01 03:00:00,1,5,2026,3,11.5,9.7,343.0,4.9,2.0,95.0,0.25,0.0,0.0,0.0
2026-05-01 04:00:00,1,5,2026,4,11.4,9.8,346.0,5.0,2.0,96.0,0.24,0.0,0.0,0.0
2026-05-01 05:00:00,1,5,2026,5,12.2,10.7,360.0,5.3,2.3,98.0,0.23,0.0,0.0,0.0
2026-05-01 06:00:00,1,5,2026,6,11.9,10.5,378.0,5.5,2.6,101.0,0.23,0.0,0.2,0.2
2026-05-01 07:00:00,1,5,2026,7,18.9,16.1,378.0,5.5,3.0,106.0,0.32,1.0,1.1,1.2
2026-05-01 08:00:00,1,5,2026,8,15.4,12.8,344.0,4.4,2.6,115.0,0.3,1.0,2.7,3.35
2026-05-01 09:00:00,1,5,2026,9,14.9,11.9,293.0,2.9,2.0,128.0,0.27,0.0,4.85,6.35
2026-05-01 10:00:00,1,5,2026,10,14.8,11.7,254.0,1.8,1.5,137.0,0.24,0.0,8.05,9.3
2026-05-01 11:00:00,1,5,2026,11,14.5,11.3,240.0,1.3,1.2,139.0,0.22,0.0,10.4,11.2
2026-05-01 12:00:00,1,5,2026,12,14.1,10.9,239.0,1.1,1.0,137.0,0.2,0.0,10.8,11.35
2026-05-01 13:00:00,1,5,2026,13,14.3,11.0,241.0,1.1,0.9,134.0,0.2,0.0,9.4,9.7
2026-05-01 14:00:00,1,5,2026,14,14.8,11.2,245.0,1.1,0.8,130.0,0.2,0.0,6.6,6.85
2026-05-01 15:00:00,1,5,2026,15,15.3,11.4,253.0,1.2,0.8,124.0,0.19,0.0,3.65,3.8
2026-05-01 16:00:00,1,5,2026,16,15.5,11.5,258.0,1.5,0.8,118.0,0.18,0.0,1.4,1.45
2026-05-01 17:00:00,1,5,2026,17,15.7,11.6,250.0,1.9,0.9,111.0,0.18,0.0,0.3,0.3
2026-05-01 18:00:00,1,5,2026,18,15.5,11.5,238.0,2.4,1.0,103.0,0.19,0.0,0.0,0.0
2026-05-01 19:00:00,1,5,2026,19,18.2,13.6,250.0,3.4,1.3,96.0,0.26,0.0,0.0,0.0
2026-05-01 20:00:00,1,5,2026,20,18.9,14.3,304.0,4.3,1.6,89.0,0.27,0.0,0.0,0.0
2026-05-01 21:00:00,1,5,2026,21,21.5,16.8,381.0,5.6,2.1,80.0,0.28,0.0,0.0,0.0
2026-05-01 22:00:00,1,5,2026,22,23.2,18.6,447.0,6.7,2.5,72.0,0.29,0.0,0.0,0.0
2026-05-01 23:00:00,1,5,2026,23,25.1,20.3,495.0,7.4,2.8,67.0,0.31,0.0,0.0,0.0
2026-05-02 00:00:00,2,5,2026,0,24.4,20.2,533.0,7.8,3.0,65.0,0.33,0.0,0.0,0.0
2026-05-02 01:00:00,2,5,2026,1,24.8,20.7,545.0,8.2,3.2,62.0,0.34,0.0,0.0,0.0
2026-05-02 02:00:00,2,5,2026,2,25.0,21.1,515.0,8.7,3.4,58.0,0.34,0.0,0.0,0.0
2026-05-02 03:00:00,2,5,2026,3,25.0,21.2,461.0,9.1,3.6,55.0,0.35,0.0,0.0,0.0
2026-05-02 04:00:00,2,5,2026,4,25.5,21.8,416.0,9.0,3.8,56.0,0.34,0.0,0.0,0.0
2026-05-02 05:00:00,2,5,2026,5,25.8,22.3,403.0,8.1,3.9,63.0,0.32,0.0,0.0,0.0
2026-05-02 06:00:00,2,5,2026,6,26.1,22.6,400.0,6.7,4.0,73.0,0.31,0.0,0.2,0.2
2026-05-02 07:00:00,2,5,2026,7,26.1,20.8,378.0,6.0,3.8,77.0,0.37,0.0,1.05,1.25
2026-05-02 08:00:00,2,5,2026,8,23.5,18.3,315.0,4.8,3.4,86.0,0.33,0.0,2.75,3.5
2026-05-02 09:00:00,2,5,2026,9,23.3,18.1,233.0,3.2,3.0,99.0,0.29,0.0,6.05,6.7
2026-05-02 10:00:00,2,5,2026,10,23.2,17.9,174.0,2.0,2.5,109.0,0.27,0.0,9.45,9.85
2026-05-02 11:00:00,2,5,2026,11,22.3,17.2,159.0,1.5,2.2,113.0,0.25,0.0,11.35,11.9
2026-05-02 12:00:00,2,5,2026,12,21.1,16.2,167.0,1.3,1.9,113.0,0.24,0.0,11.75,12.05
2026-05-02 13:00:00,2,5,2026,13,19.7,15.0,177.0,1.3,1.6,111.0,0.22,0.0,9.95,10.25
2026-05-02 14:00:00,2,5,2026,14,18.2,13.8,179.0,1.3,1.3,107.0,0.21,0.0,7.0,7.25
2026-05-02 15:00:00,2,5,2026,15,17.2,13.0,182.0,1.3,1.1,100.0,0.19,0.0,3.9,4.0
2026-05-02 16:00:00,2,5,2026,16,16.5,12.3,192.0,1.6,1.0,94.0,0.19,0.0,1.5,1.5
2026-05-02 17:00:00,2,5,2026,17,16.6,12.3,201.0,2.1,1.1,89.0,0.2,0.0,0.25,0.3
2026-05-02 18:00:00,2,5,2026,18,16.8,12.5,218.0,2.9,1.2,84.0,0.2,0.0,0.0,0.0
2026-05-02 19:00:00,2,5,2026,19,18.3,13.7,268.0,3.6,1.4,79.0,0.2,0.0,0.0,0.0
2026-05-02 20:00:00,2,5,2026,20,18.6,13.9,396.0,4.0,1.6,76.0,0.21,0.0,0.0,0.0
2026-05-02 21:00:00,2,5,2026,21,19.6,15.0,558.0,4.6,1.9,73.0,0.21,0.0,0.0,0.0
2026-05-02 22:00:00,2,5,2026,22,21.2,16.5,653.0,5.5,2.3,69.0,0.21,0.0,0.0,0.0
2026-05-02 23:00:00,2,5,2026,23,23.3,18.5,623.0,7.0,2.8,65.0,0.22,0.0,0.0,0.0
2026-05-03 00:00:00,3,5,2026,0,26.5,21.8,525.0,8.8,3.3,61.0,0.22,0.0,0.0,0.0
2026-05-03 01:00:00,3,5,2026,1,29.6,24.9,433.0,10.2,3.5,57.0,0.25,0.0,0.0,0.0
2026-05-03 02:00:00,3,5,2026,2,32.8,28.2,364.0,10.9,3.2,51.0,0.25,0.0,0.0,0.0
2026-05-03 03:00:00,3,5,2026,3,34.3,29.9,300.0,11.1,2.5,46.0,0.26,0.0,0.0,0.0
2026-05-03 04:00:00,3,5,2026,4,34.3,30.6,261.0,11.1,2.2,45.0,0.25,0.0,0.0,0.0
2026-05-03 05:00:00,3,5,2026,5,34.1,30.4,267.0,11.0,2.5,53.0,0.26,0.0,0.0,0.0
2026-05-03 06:00:00,3,5,2026,6,37.6,34.0,297.0,10.7,3.0,66.0,0.27,0.0,0.2,0.25
2026-05-03 07:00:00,3,5,2026,7,28.2,23.6,310.0,7.5,4.3,73.0,0.3,0.0,1.2,1.3
2026-05-03 08:00:00,3,5,2026,8,28.6,23.5,281.0,6.1,4.0,88.0,0.29,0.0,3.0,3.5
2026-05-03 09:00:00,3,5,2026,9,28.0,22.6,234.0,4.2,3.7,110.0,0.26,0.0,5.75,6.6
2026-05-03 10:00:00,3,5,2026,10,27.8,22.2,198.0,2.7,3.3,126.0,0.23,0.0,8.7,9.65
2026-05-03 11:00:00,3,5,2026,11,26.4,21.0,184.0,2.0,2.9,133.0,0.21,0.0,10.1,11.6
2026-05-03 12:00:00,3,5,2026,12,25.0,19.8,181.0,1.8,2.5,136.0,0.19,0.0,10.45,11.75
2026-05-03 13:00:00,3,5,2026,13,23.0,18.2,180.0,1.7,2.1,134.0,0.18,0.0,9.55,10.1
2026-05-03 14:00:00,3,5,2026,14,21.0,16.4,179.0,1.6,1.8,128.0,0.17,0.0,6.75,7.1
2026-05-03 15:00:00,3,5,2026,15,19.3,14.9,180.0,1.7,1.5,119.0,0.16,0.0,3.7,3.95
2026-05-03 16:00:00,3,5,2026,16,17.9,13.6,189.0,2.0,1.3,108.0,0.16,0.0,1.4,1.5
2026-05-03 17:00:00,3,5,2026,17,17.2,13.0,200.0,2.4,1.2,96.0,0.16,0.0,0.3,0.3
2026-05-03 18:00:00,3,5,2026,18,16.5,12.5,219.0,3.0,1.2,84.0,0.15,0.0,0.0,0.0
2026-05-03 19:00:00,3,5,2026,19,16.5,12.5,264.0,4.3,1.6,74.0,0.15,0.0,0.0,0.0
2026-05-03 20:00:00,3,5,2026,20,16.2,12.3,361.0,4.7,1.8,70.0,0.16,0.0,0.0,0.0
2026-05-03 21:00:00,3,5,2026,21,17.5,13.6,485.0,5.3,2.0,64.0,0.15,0.0,0.0,0.0
2026-05-03 22:00:00,3,5,2026,22,18.5,14.6,579.0,6.0,2.2,59.0,0.15,0.0,0.0,0.0
2026-05-03 23:00:00,3,5,2026,23,20.8,16.9,627.0,7.0,2.5,55.0,0.17,0.0,0.0,0.0
2026-05-04 00:00:00,4,5,2026,0,22.7,18.7,645.0,8.1,2.7,52.0,0.19,1.0,0.0,0.0
2026-05-04 01:00:00,4,5,2026,1,24.7,20.8,619.0,9.2,2.8,49.0,0.19,1.0,0.0,0.0
2026-05-04 02:00:00,4,5,2026,2,27.5,23.5,517.0,10.3,2.4,43.0,0.21,1.0,0.0,0.0
2026-05-04 03:00:00,4,5,2026,3,29.3,25.5,372.0,11.3,1.9,37.0,0.23,1.0,0.0,0.0
2026-05-04 04:00:00,4,5,2026,4,30.7,27.1,271.0,11.9,1.6,36.0,0.25,1.0,0.0,0.0
2026-05-04 05:00:00,4,5,2026,5,32.5,29.0,265.0,12.2,2.0,45.0,0.25,1.0,0.0,0.0
2026-05-04 06:00:00,4,5,2026,6,38.1,35.2,303.0,12.2,2.6,59.0,0.25,0.0,0.2,0.25
2026-05-04 07:00:00,4,5,2026,7,25.4,20.4,319.0,7.0,3.4,65.0,0.32,1.0,1.1,1.25
2026-05-04 08:00:00,4,5,2026,8,21.7,16.5,280.0,5.5,3.0,75.0,0.3,1.0,2.95,3.55
2026-05-04 09:00:00,4,5,2026,9,21.1,15.9,220.0,3.4,2.5,89.0,0.28,1.0,5.4,6.7
2026-05-04 10:00:00,4,5,2026,10,21.0,15.7,175.0,1.9,2.0,99.0,0.27,1.0,8.2,9.8
2026-05-04 11:00:00,4,5,2026,11,19.9,14.8,161.0,1.4,1.7,101.0,0.25,1.0,9.4,11.8
2026-05-04 12:00:00,4,5,2026,12,18.5,13.6,163.0,1.3,1.4,99.0,0.24,1.0,9.1,11.9
2026-05-04 13:00:00,4,5,2026,13,17.5,12.8,166.0,1.4,1.2,96.0,0.24,1.0,7.35,10.1
2026-05-04 14:00:00,4,5,2026,14,16.6,12.2,165.0,1.4,1.0,93.0,0.24,1.0,5.0,7.05
2026-05-04 15:00:00,4,5,2026,15,15.9,11.7,166.0,1.6,0.9,90.0,0.23,0.0,2.9,3.9
2026-05-04 16:00:00,4,5,2026,16,15.4,11.4,171.0,1.8,0.9,86.0,0.22,0.0,1.15,1.5
2026-05-04 17:00:00,4,5,2026,17,16.1,11.9,184.0,2.2,1.0,82.0,0.21,0.0,0.25,0.3
2026-05-04 18:00:00,4,5,2026,18,15.5,11.6,201.0,2.8,1.2,78.0,0.21,0.0,0.0,0.0
2026-05-04 19:00:00,4,5,2026,19,17.6,13.4,212.0,3.4,1.3,75.0,0.25,0.0,0.0,0.0
2026-05-04 20:00:00,4,5,2026,20,18.5,14.3,213.0,4.0,1.5,71.0,0.28,0.0,0.0,0.0
2026-05-04 21:00:00,4,5,2026,21,19.2,15.2,208.0,4.8,1.7,65.0,0.27,0.0,0.0,0.0
2026-05-04 22:00:00,4,5,2026,22,19.2,15.3,205.0,5.4,1.9,60.0,0.26,0.0,0.0,0.0
2026-05-04 23:00:00,4,5,2026,23,18.6,14.8,208.0,5.7,1.9,58.0,0.27,0.0,0.0,0.0
2026-05-05 00:00:00,5,5,2026,0,18.0,14.5,213.0,5.7,1.8,57.0,0.27,0.0,0.0,0.0
2026-05-05 01:00:00,5,5,2026,1,17.5,14.1,212.0,5.8,1.8,57.0,0.27,0.0,0.0,0.0
2026-05-05 02:00:00,5,5,2026,2,16.9,13.6,198.0,5.9,1.8,57.0,0.29,0.0,0.0,0.0
2026-05-05 03:00:00,5,5,2026,3,16.9,13.5,179.0,6.0,1.8,57.0,0.28,0.0,0.0,0.0
2026-05-05 04:00:00,5,5,2026,4,16.6,13.3,169.0,5.9,1.9,58.0,0.28,0.0,0.0,0.0
2026-05-05 05:00:00,5,5,2026,5,15.7,12.5,182.0,5.6,2.1,61.0,0.28,0.0,0.0,0.0
2026-05-05 06:00:00,5,5,2026,6,15.5,12.3,204.0,5.1,2.3,65.0,0.28,0.0,0.2,0.25
2026-05-05 07:00:00,5,5,2026,7,11.0,8.6,216.0,4.3,2.1,70.0,0.24,0.0,1.05,1.35
2026-05-05 08:00:00,5,5,2026,8,10.6,8.1,204.0,3.5,1.9,77.0,0.23,0.0,2.95,3.7
2026-05-05 09:00:00,5,5,2026,9,10.9,8.3,180.0,2.3,1.6,86.0,0.22,0.0,5.7,6.95
2026-05-05 10:00:00,5,5,2026,10,10.9,8.2,162.0,1.4,1.4,93.0,0.22,0.0,8.05,10.0
2026-05-05 11:00:00,5,5,2026,11,10.7,8.1,156.0,1.1,1.3,96.0,0.22,0.0,10.05,11.9
2026-05-05 12:00:00,5,5,2026,12,10.7,8.1,155.0,1.1,1.2,96.0,0.22,0.0,10.05,12.0
2026-05-05 13:00:00,5,5,2026,13,10.7,8.1,156.0,1.1,1.1,96.0,0.22,0.0,8.5,10.2
2026-05-05 14:00:00,5,5,2026,14,10.7,8.0,155.0,1.1,1.0,95.0,0.21,0.0,6.0,7.15
2026-05-05 15:00:00,5,5,2026,15,10.8,8.0,156.0,1.2,1.0,93.0,0.19,0.0,3.7,3.95
2026-05-05 16:00:00,5,5,2026,16,11.1,8.2,160.0,1.4,1.0,90.0,0.19,0.0,1.35,1.5
2026-05-05 17:00:00,5,5,2026,17,11.1,8.2,167.0,2.0,1.1,85.0,0.19,0.0,0.25,0.3
2026-05-05 18:00:00,5,5,2026,18,11.1,8.2,178.0,2.7,1.2,79.0,0.19,0.0,0.0,0.0
2026-05-05 19:00:00,5,5,2026,19,13.9,10.1,201.0,2.8,1.3,73.0,0.26,0.0,0.0,0.0
2026-05-05 20:00:00,5,5,2026,20,13.6,10.0,247.0,3.4,1.5,69.0,0.25,0.0,0.0,0.0
2026-05-05 21:00:00,5,5,2026,21,14.0,10.6,304.0,4.3,1.8,63.0,0.25,0.0,0.0,0.0
2026-05-05 22:00:00,5,5,2026,22,15.5,12.2,348.0,5.2,2.0,58.0,0.24,0.0,0.0,0.0
2026-05-05 23:00:00,5,5,2026,23,16.2,13.1,370.0,6.1,2.1,54.0,0.24,0.0,0.0,0.0
2026-05-06 00:00:00,6,5,2026,0,17.3,14.4,379.0,7.1,2.3,50.0,0.25,0.0,0.0,0.0
2026-05-06 01:00:00,6,5,2026,1,18.9,16.1,374.0,7.9,2.4,46.0,0.26,0.0,0.0,0.0
2026-05-06 02:00:00,6,5,2026,2,19.7,17.1,345.0,8.7,2.6,42.0,0.28,0.0,0.0,0.0
2026-05-06 03:00:00,6,5,2026,3,20.1,17.6,302.0,9.3,2.8,39.0,0.28,0.0,0.0,0.0
2026-05-06 04:00:00,6,5,2026,4,20.2,17.8,273.0,9.4,3.0,39.0,0.28,0.0,0.0,0.0
