latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,9.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2025-12-14T07:00,15.0,10.8,252.0,1.8,1.3,93.0,0.26,0.0,0.40,0.55
2025-12-14T08:00,16.5,12.0,244.0,1.6,1.3,97.0,0.26,0.0,1.25,2.05
2025-12-14T09:00,17.2,12.5,231.0,1.3,1.4,101.0,0.25,0.0,3.45,4.45
2025-12-14T10:00,16.2,11.8,221.0,1.1,1.4,105.0,0.26,0.0,4.75,6.90
2025-12-14T11:00,15.2,11.0,217.0,1.0,1.3,106.0,0.22,0.0,5.25,8.50
2025-12-14T12:00,15.0,10.9,216.0,0.9,1.2,106.0,0.25,0.0,5.45,8.55
2025-12-14T13:00,14.8,10.7,217.0,0.9,1.1,105.0,0.25,0.0,3.45,6.95
2025-12-14T14:00,15.0,10.9,220.0,1.0,1.1,104.0,0.23,0.0,3.05,4.50
2025-12-14T15:00,16.6,12.0,224.0,1.1,1.1,102.0,0.27,0.0,1.65,2.05
2025-12-14T16:00,17.3,12.4,229.0,1.2,1.2,100.0,0.26,0.0,0.35,0.55
2025-12-14T17:00,16.7,12.1,234.0,1.3,1.3,99.0,0.26,0.0,0.00,0.00
2025-12-14T18:00,16.9,12.3,241.0,1.4,1.4,99.0,0.28,0.0,0.00,0.00
2025-12-14T19:00,15.8,11.5,248.0,1.5,1.5,96.0,0.28,0.0,0.00,0.00
2025-12-14T20:00,15.0,11.1,260.0,1.5,1.5,94.0,0.26,0.0,0.00,0.00
2025-12-14T21:00,15.8,11.6,274.0,1.5,1.4,92.0,0.26,0.0,0.00,0.00
2025-12-14T22:00,15.0,11.0,278.0,1.5,1.4,90.0,0.28,0.0,0.00,0.00
2025-12-14T23:00,14.4,10.5,265.0,1.5,1.3,88.0,0.27,0.0,0.00,0.00
2025-12-15T00:00,13.9,10.0,243.0,1.5,1.3,86.0,0.29,0.0,0.00,0.00
2025-12-15T01:00,13.9,10.0,226.0,1.5,1.2,84.0,0.28,0.0,0.00,0.00
2025-12-15T02:00,13.7,9.9,216.0,1.5,1.1,84.0,0.27,0.0,0.00,0.00
2025-12-15T03:00,14.1,10.2,211.0,1.4,1.1,84.0,0.25,0.0,0.00,0.00
2025-12-15T04:00,14.8,10.9,217.0,1.5,1.1,84.0,0.26,0.0,0.00,0.00
2025-12-15T05:00,15.7,11.6,246.0,1.8,1.2,83.0,0.28,0.0,0.00,0.00
2025-12-15T06:00,15.8,11.9,286.0,2.1,1.4,82.0,0.29,0.0,0.00,0.00
2025-12-15T07:00,14.8,11.4,311.0,2.2,1.5,82.0,0.24,0.0,0.45,0.50
2025-12-15T08:00,15.3,11.7,306.0,1.9,1.4,86.0,0.24,0.0,1.65,2.00
2025-12-15T09:00,15.7,12.0,286.0,1.5,1.3,91.0,0.24,0.0,3.15,4.35
2025-12-15T10:00,15.8,12.1,271.0,1.2,1.2,95.0,0.24,0.0,5.15,6.80
2025-12-15T11:00,15.1,11.6,271.0,1.0,1.2,97.0,0.25,0.0,5.80,8.35
2025-12-15T12:00,14.0,10.7,276.0,0.9,1.2,99.0,0.24,0.0,6.25,8.40
2025-12-15T13:00,12.5,9.4,280.0,0.9,1.2,99.0,0.24,0.0,4.95,6.90
2025-12-15T14:00,13.1,9.9,279.0,1.0,1.2,98.0,0.23,0.0,3.30,4.45
2025-12-15T15:00,10.3,7.7,277.0,1.3,1.2,96.0,0.21,0.0,1.30,2.05
2025-12-15T16:00,9.7,7.2,278.0,1.5,1.2,94.0,0.21,0.0,0.40,0.55
2025-12-15T17:00,10.1,7.3,288.0,1.8,1.3,93.0,0.20,0.0,0.00,0.00
2025-12-15T18:00,11.0,7.9,303.0,2.1,1.4,91.0,0.20,0.0,0.00,0.00
2025-12-15T19:00,10.4,7.5,310.0,2.2,1.5,89.0,0.22,0.0,0.00,0.00
2025-12-15T20:00,11.5,8.1,305.0,2.2,1.5,89.0,0.20,0.0,0.00,0.00
2025-12-15T21:00,11.4,8.0,293.0,2.2,1.5,89.0,0.21,0.0,0.00,0.00
2025-12-15T22:00,11.8,8.4,282.0,2.2,1.5,88.0,0.21,0.0,0.00,0.00
2025-12-15T23:00,11.6,8.3,276.0,2.2,1.5,87.0,0.22,0.0,0.00,0.00
2025-12-16T00:00,11.8,8.4,271.0,2.3,1.4,85.0,0.24,0.0,0.00,0.00
2025-12-16T01:00,11.9,8.4,268.0,2.3,1.4,83.0,0.25,0.0,0.00,0.00
2025-12-16T02:00,11.7,8.4,264.0,2.2,1.4,82.0,0.24,0.0,0.00,0.00
2025-12-16T03:00,11.1,8.0,262.0,2.1,1.4,82.0,0.23,0.0,0.00,0.00
2025-12-16T04:00,11.0,7.9,265.0,2.1,1.4,81.0,0.24,0.0,0.00,0.00
2025-12-16T05:00,10.9,7.9,282.0,2.3,1.5,79.0,0.24,0.0,0.00,0.00
2025-12-16T06:00,11.4,8.3,304.0,2.7,1.6,77.0,0.25,0.0,0.00,0.00
2025-12-16T07:00,11.8,8.6,316.0,2.7,1.7,79.0,0.25,0.0,0.40,0.50
2025-12-16T08:00,12.4,9.0,308.0,2.3,1.6,82.0,0.24,0.0,1.35,1.95
2025-12-16T09:00,13.3,9.6,289.0,1.8,1.4,87.0,0.24,0.0,2.85,4.35
2025-12-16T10:00,13.6,9.9,271.0,1.4,1.2,90.0,0.22,0.0,4.40,6.85
2025-12-16T11:00,14.1,10.2,255.0,1.1,1.1,92.0,0.22,0.0,6.50,8.40
2025-12-16T12:00,14.2,10.3,240.0,0.9,1.0,92.0,0.22,0.0,6.80,8.50
2025-12-16T13:00,14.1,10.2,229.0,0.8,0.9,92.0,0.22,0.0,5.55,6.95
2025-12-16T14:00,14.2,10.2,224.0,0.8,0.9,91.0,0.22,0.0,3.30,4.45
2025-12-16T15:00,14.2,10.2,224.0,1.0,0.8,89.0,0.22,0.0,1.70,2.05
2025-12-16T16:00,13.8,9.9,230.0,1.3,0.9,87.0,0.21,0.0,0.45,0.55
2025-12-16T17:00,12.7,9.3,248.0,1.8,1.1,84.0,0.21,0.0,0.00,0.00
2025-12-16T18:00,12.3,9.1,272.0,2.4,1.3,80.0,0.22,0.0,0.00,0.00
2025-12-16T19:00,11.4,8.7,289.0,3.0,1.6,76.0,0.24,0.0,0.00,0.00
2025-12-16T20:00,10.8,8.2,291.0,3.0,1.7,75.0,0.24,0.0,0.00,0.00
2025-12-16T21:00,10.2,7.9,286.0,3.0,1.8,74.0,0.24,0.0,0.00,0.00
2025-12-16T22:00,9.8,7.5,277.0,3.0,1.8,73.0,0.25,0.0,0.00,0.00
2025-12-16T23:00,9.5,7.3,263.0,2.9,1.7,72.0,0.25,0.0,0.00,0.00
2025-12-17T00:00,9.1,6.9,245.0,2.7,1.5,72.0,0.24,0.0,0.00,0.00
2025-12-17T01:00,8.8,6.7,232.0,2.5,1.3,72.0,0.23,0.0,0.00,0.00
2025-12-17T02:00,8.7,6.6,228.0,2.3,1.2,72.0,0.23,0.0,0.00,0.00
2025-12-17T03:00,8.9,6.6,230.0,2.2,1.2,73.0,0.21,0.0,0.00,0.00
2025-12-17T04:00,9.2,6.7,234.0,2.1,1.2,73.0,0.22,0.0,0.00,0.00
2025-12-17T05:00,9.9,7.1,243.0,2.3,1.3,73.0,0.20,0.0,0.00,0.00
2025-12-17T06:00,10.5,7.4,253.0,2.6,1.4,73.0,0.21,0.0,0.00,0.00
2025-12-17T07:00,11.3,8.2,255.0,2.8,1.5,71.0,0.27,0.0,0.35,0.50
2025-12-17T08:00,12.1,8.6,240.0,2.4,1.5,73.0,0.24,0.0,1.05,1.95
2025-12-17T09:00,12.8,9.1,216.0,1.9,1.5,76.0,0.23,0.0,2.55,4.35
2025-12-17T10:00,13.1,9.3,197.0,1.5,1.4,80.0,0.22,0.0,4.70,6.85
2025-12-17T11:00,13.8,9.8,189.0,1.2,1.3,84.0,0.21,0.0,4.55,8.35
2025-12-17T12:00,13.6,9.7,186.0,1.1,1.2,89.0,0.25,0.0,4.90,8.40
2025-12-17T13:00,14.9,10.5,188.0,1.0,1.1,93.0,0.28,0.0,3.55,6.80
2025-12-17T14:00,15.5,10.8,196.0,1.0,1.1,94.0,0.26,0.0,2.95,4.45
2025-12-17T15:00,15.8,10.9,209.0,1.1,1.0,95.0,0.27,0.0,1.50,2.10
2025-12-17T16:00,15.0,10.4,221.0,1.3,1.1,95.0,0.26,0.0,0.40,0.55
2025-12-17T17:00,15.7,10.8,231.0,1.5,1.3,96.0,0.27,0.0,0.00,0.00
2025-12-17T18:00,16.2,11.3,239.0,1.7,1.5,98.0,0.27,0.0,0.00,0.00
2025-12-17T19:00,13.9,9.6,243.0,2.0,1.6,94.0,0.20,0.0,0.00,0.00
2025-12-17T20:00,13.8,9.5,240.0,1.9,1.6,94.0,0.18,0.0,0.00,0.00
2025-12-17T21:00,13.8,9.6,234.0,1.7,1.7,94.0,0.17,0.0,0.00,0.00
2025-12-17T22:00,14.1,9.7,228.0,1.6,1.7,94.0,0.18,0.0,0.00,0.00
2025-12-17T23:00,14.0,9.7,225.0,1.6,1.7,94.0,0.17,0.0,0.00,0.00
2025-12-18T00:00,14.1,9.8,224.0,1.6,1.6,93.0,0.19,0.0,0.00,0.00
2025-12-18T01:00,14.4,10.0,224.0,1.6,1.6,93.0,0.19,0.0,0.00,0.00
2025-12-18T02:00,14.2,9.9,224.0,1.7,1.6,93.0,0.18,0.0,0.00,0.00
2025-12-18T03:00,13.6,9.6,226.0,1.7,1.6,92.0,0.19,0.0,0.00,0.00
2025-12-18T04:00,13.1,9.4,232.0,1.9,1.6,92.0,0.18,0.0,0.00,0.00
2025-12-18T05:00,12.8,9.2,250.0,2.2,1.7,91.0,0.20,0.0,0.00,0.00
2025-12-18T06:00,13.2,9.5,272.0,2.6,1.9,89.0,0.21,0.0,0.00,0.00
2025-12-18T07:00,13.8,9.9,283.0,2.4,1.8,87.0,0.21,0.0,0.35,0.50
2025-12-18T08:00,13.9,10.0,271.0,2.1,1.7,89.0,0.21,0.0,1.50,1.90
2025-12-18T09:00,12.8,9.1,247.0,1.7,1.5,91.0,0.22,0.0,3.15,4.20
2025-12-18T10:00,12.3,8.8,228.0,1.3,1.4,93.0,0.20,0.0,4.40,6.60
2025-12-18T11:00,12.4,8.9,219.0,1.0,1.3,94.0,0.21,0.0,5.70,8.15
2025-12-18T12:00,11.4,8.2,214.0,0.9,1.3,93.0,0.20,0.0,5.65,8.25
2025-12-18T13:00,10.9,7.9,212.0,0.8,1.3,93.0,0.19,0.0,5.05,6.85
2025-12-18T14:00,10.6,7.8,213.0,0.9,1.2,92.0,0.18,0.0,3.55,4.45
2025-12-18T15:00,10.2,7.5,217.0,1.1,1.2,91.0,0.19,0.0,1.65,2.10
2025-12-18T16:00,9.5,7.1,223.0,1.4,1.2,90.0,0.19,0.0,0.45,0.55
2025-12-18T17:00,8.9,6.8,234.0,1.8,1.4,89.0,0.19,0.0,0.00,0.05
2025-12-18T18:00,9.1,7.1,246.0,2.3,1.6,87.0,0.19,0.0,0.00,0.00
2025-12-18T19:00,10.9,8.5,255.0,2.6,1.8,86.0,0.23,0.0,0.00,0.00
2025-12-18T20:00,10.7,8.4,256.0,2.7,1.9,86.0,0.26,0.0,0.00,0.00
2025-12-18T21:00,10.6,8.4,254.0,2.9,2.0,85.0,0.25,0.0,0.00,0.00
2025-12-18T22:00,10.5,8.4,249.0,3.0,2.1,85.0,0.24,0.0,0.00,0.00
2025-12-18T23:00,9.9,7.9,242.0,3.0,2.0,85.0,0.22,0.0,0.00,0.00
2025-12-19T00:00,9.3,7.5,233.0,2.9,1.9,86.0,0.20,0.0,0.00,0.00
2025-12-19T01:00,8.6,6.9,225.0,2.9,1.8,86.0,0.18,0.0,0.00,0.00
2025-12-19T02:00,7.7,6.2,217.0,2.9,1.7,86.0,0.18,0.0,0.00,0.00
2025-12-19T03:00,7.0,5.6,209.0,2.8,1.7,85.0,0.17,0.0,0.00,0.00
2025-12-19T04:00,6.4,5.2,208.0,2.9,1.7,84.0,0.15,0.0,0.00,0.00
2025-12-19T05:00,6.3,5.1,220.0,3.2,1.9,82.0,0.15,0.0,0.00,0.00
2025-12-19T06:00,7.0,5.6,239.0,3.7,2.1,80.0,0.15,0.0,0.00,0.00
2025-12-19T07:00,7.5,5.9,248.0,3.3,2.0,79.0,0.14,0.0,0.45,0.50
2025-12-19T08:00,7.5,5.9,237.0,2.9,1.9,81.0,0.14,0.0,1.70,2.00
2025-12-19T09:00,7.3,5.6,216.0,2.2,1.8,85.0,0.15,0.0,3.30,4.35
2025-12-19T10:00,7.5,5.8,199.0,1.7,1.7,88.0,0.15,0.0,5.10,6.85
2025-12-19T11:00,8.6,6.6,190.0,1.3,1.6,91.0,0.16,0.0,7.25,8.45
2025-12-19T12:00,9.2,7.0,186.0,1.1,1.5,94.0,0.17,0.0,7.35,8.50
2025-12-19T13:00,9.2,7.0,188.0,1.0,1.4,96.0,0.18,0.0,5.90,6.95
2025-12-19T14:00,9.0,6.9,198.0,1.1,1.4,95.0,0.18,0.0,3.75,4.50
2025-12-19T15:00,9.1,7.0,214.0,1.3,1.3,94.0,0.18,0.0,1.85,2.10
2025-12-19T16:00,9.2,7.2,233.0,1.7,1.4,91.0,0.18,0.0,0.50,0.55
2025-12-19T17:00,9.2,7.2,255.0,2.2,1.6,88.0,0.19,0.0,0.00,0.05
2025-12-19T18:00,9.2,7.3,280.0,2.8,1.8,84.0,0.19,0.0,0.00,0.00
2025-12-19T19:00,9.8,8.3,303.0,4.3,2.7,81.0,0.16,0.0,0.00,0.00
2025-12-19T20:00,10.1,8.7,326.0,4.5,2.9,80.0,0.14,0.0,0.00,0.00
2025-12-19T21:00,10.3,9.0,347.0,4.8,3.1,78.0,0.14,0.0,0.00,0.00
2025-12-19T22:00,10.2,8.9,361.0,5.0,3.2,76.0,0.14,0.0,0.00,0.00
2025-12-19T23:00,9.8,8.5,363.0,5.0,3.0,74.0,0.16,0.0,0.00,0.00
2025-12-20T00:00,9.3,8.0,357.0,4.9,2.8,71.0,0.16,0.0,0.00,0.00
2025-12-20T01:00,9.1,7.9,348.0,4.9,2.6,69.0,0.17,0.0,0.00,0.00
2025-12-20T02:00,9.3,8.0,332.0,5.1,2.6,67.0,0.17,0.0,0.00,0.00
2025-12-20T03:00,9.6,8.2,312.0,5.3,2.8,66.0,0.17,0.0,0.00,0.00
2025-12-20T04:00,9.8,8.5,301.0,5.6,2.9,65.0,0.16,0.0,0.00,0.00
2025-12-20T05:00,9.8,8.5,313.0,6.1,3.1,63.0,0.15,0.0,0.00,0.00
2025-12-20T06:00,10.0,8.7,335.0,6.6,3.4,62.0,0.15,0.0,0.00,0.00
2025-12-20T07:00,14.6,12.5,339.0,6.9,3.3,66.0,0.22,0.0,0.35,0.45
2025-12-20T08:00,12.4,10.3,306.0,5.8,2.9,71.0,0.20,0.0,0.60,1.85
2025-12-20T09:00,10.0,8.3,254.0,4.3,2.4,77.0,0.18,0.0,1.60,4.15
2025-12-20T10:00,8.1,6.5,214.0,3.0,1.9,83.0,0.17,0.0,2.65,6.60
2025-12-20T11:00,7.3,5.8,199.0,2.1,1.6,87.0,0.16,0.0,4.15,8.20
2025-12-20T12:00,8.0,6.1,195.0,1.5,1.4,90.0,0.15,0.0,6.50,8.30
2025-12-20T13:00,7.6,5.6,191.0,1.1,1.2,90.0,0.14,0.0,5.25,6.90
2025-12-20T14:00,7.2,5.2,180.0,1.1,1.1,86.0,0.13,0.0,3.55,4.55
2025-12-20T15:00,6.8,4.9,168.0,1.3,1.1,80.0,0.12,0.0,1.85,2.15
2025-12-20T16:00,6.9,4.9,163.0,1.6,1.1,75.0,0.12,0.0,0.50,0.60
2025-12-20T17:00,6.9,5.0,172.0,2.1,1.2,71.0,0.13,0.0,0.00,0.05
2025-12-20T18:00,7.1,5.1,189.0,2.6,1.4,67.0,0.13,0.0,0.00,0.00
2025-12-20T19:00,9.1,6.6,201.0,2.8,1.5,69.0,0.18,0.0,0.00,0.00
2025-12-20T20:00,8.4,6.3,203.0,2.6,1.4,68.0,0.18,0.0,0.00,0.00
2025-12-20T21:00,7.6,5.6,201.0,2.4,1.3,67.0,0.17,0.0,0.00,0.00
2025-12-20T22:00,7.7,5.6,195.0,2.2,1.2,67.0,0.13,0.0,0.00,0.00
2025-12-20T23:00,7.7,5.5,185.0,2.0,1.1,67.0,0.14,0.0,0.00,0.00
2025-12-21T00:00,7.4,5.2,171.0,1.8,1.0,68.0,0.17,0.0,0.00,0.00
2025-12-21T01:00,8.2,5.7,161.0,1.7,0.9,69.0,0.18,0.0,0.00,0.00
2025-12-21T02:00,8.0,5.6,154.0,1.7,0.9,69.0,0.17,0.0,0.00,0.00
2025-12-21T03:00,7.1,5.1,151.0,1.7,0.9,69.0,0.18,0.0,0.00,0.00
2025-12-21T04:00,6.7,4.8,153.0,1.8,1.0,69.0,0.16,0.0,0.00,0.00
2025-12-21T05:00,6.6,4.7,168.0,1.9,1.1,68.0,0.16,0.0,0.00,0.00
2025-12-21T06:00,6.8,4.7,189.0,2.1,1.1,67.0,0.16,0.0,0.00,0.00
2025-12-21T07:00,8.9,6.2,200.0,2.1,1.1,66.0,0.25,0.0,0.30,0.45
2025-12-21T08:00,8.8,6.1,192.0,1.9,1.1,67.0,0.22,0.0,0.95,1.80
2025-12-21T09:00,9.3,6.4,175.0,1.6,1.2,69.0,0.23,0.0,2.80,4.05
2025-12-21T10:00,9.5,6.6,161.0,1.4,1.2,71.0,0.22,0.0,4.70,6.40
2025-12-21T11:00,9.1,6.3,155.0,1.2,1.1,73.0,0.23,0.0,5.00,7.95
2025-12-21T12:00,10.3,7.1,153.0,1.0,0.9,76.0,0.23,0.0,6.70,8.05
2025-12-21T13:00,10.9,7.4,152.0,0.9,0.8,77.0,0.22,0.0,4.80,6.70
2025-12-21T14:00,10.5,7.2,152.0,1.1,0.8,75.0,0.21,0.0,3.40,4.40
2025-12-21T15:00,10.8,7.3,155.0,1.5,0.9,72.0,0.22,0.0,1.50,2.10
2025-12-21T16:00,10.9,7.3,160.0,1.8,1.0,70.0,0.23,0.0,0.35,0.55
2025-12-21T17:00,10.6,7.2,172.0,2.1,1.0,69.0,0.23,0.0,0.00,0.05
2025-12-21T18:00,10.6,7.1,187.0,2.3,1.1,68.0,0.21,0.0,0.00,0.00
2025-12-21T19:00,9.3,6.2,195.0,2.6,1.2,68.0,0.14,0.0,0.00,0.00
2025-12-21T20:00,10.1,6.7,191.0,2.5,1.3,69.0,0.15,0.0,0.00,0.00
2025-12-21T21:00,10.0,6.8,180.0,2.3,1.3,71.0,0.19,0.0,0.00,0.00
2025-12-21T22:00,12.0,8.1,170.0,2.1,1.4,73.0,0.20,0.0,0.00,0.00
2025-12-21T23:00,12.3,8.3,160.0,1.9,1.4,74.0,0.20,0.0,0.00,0.00
2025-12-22T00:00,11.8,8.1,151.0,1.7,1.4,75.0,0.18,0.0,0.00,0.00
2025-12-22T01:00,12.1,8.2,146.0,1.6,1.5,75.0,0.17,0.0,0.00,0.00
2025-12-22T02:00,12.1,8.4,146.0,1.6,1.6,75.0,0.18,0.0,0.00,0.00
2025-12-22T03:00,11.7,8.1,150.0,1.6,1.8,75.0,0.20,0.0,0.00,0.00
2025-12-22T04:00,12.3,8.6,161.0,1.7,1.9,75.0,0.20,0.0,0.00,0.00
2025-12-22T05:00,11.9,8.4,188.0,2.0,2.1,75.0,0.22,0.0,0.00,0.00
2025-12-22T06:00,12.2,8.8,222.0,2.3,2.2,74.0,0.21,0.0,0.00,0.00
2025-12-22T07:00,14.3,10.4,240.0,2.7,2.1,73.0,0.29,0.0,0.25,0.45
2025-12-22T08:00,14.8,10.8,228.0,2.3,1.9,75.0,0.28,0.0,1.15,1.75
2025-12-22T09:00,14.8,10.9,201.0,1.8,1.6,79.0,0.28,0.0,2.20,3.85
2025-12-22T10:00,13.9,10.0,178.0,1.4,1.4,82.0,0.28,0.0,3.15,6.15
2025-12-22T11:00,13.7,9.7,164.0,1.1,1.3,85.0,0.26,0.0,3.60,7.70
2025-12-22T12:00,14.6,10.3,155.0,0.9,1.2,88.0,0.25,0.0,5.85,7.85
2025-12-22T13:00,15.5,11.0,156.0,0.9,1.1,90.0,0.26,0.0,4.95,6.45
2025-12-22T14:00,15.5,11.2,170.0,1.0,1.1,92.0,0.28,0.0,3.15,4.20
2025-12-22T15:00,16.2,12.0,195.0,1.3,1.1,92.0,0.29,0.0,1.60,2.00
2025-12-22T16:00,16.7,12.5,226.0,1.6,1.2,92.0,0.28,0.0,0.45,0.55
2025-12-22T17:00,17.1,13.0,269.0,2.1,1.4,89.0,0.28,0.0,0.00,0.05
2025-12-22T18:00,17.2,13.0,318.0,2.6,1.5,85.0,0.28,0.0,0.00,0.00
2025-12-22T19:00,17.6,13.0,352.0,3.0,1.5,82.0,0.28,0.0,0.00,0.00
2025-12-22T20:00,16.2,11.7,361.0,2.9,1.6,81.0,0.27,0.0,0.00,0.00
2025-12-22T21:00,14.8,10.7,356.0,2.9,1.7,79.0,0.25,0.0,0.00,0.00
2025-12-22T22:00,13.9,10.1,347.0,2.8,1.7,78.0,0.24,0.0,0.00,0.00
2025-12-22T23:00,14.4,10.3,337.0,2.7,1.6,77.0,0.25,0.0,0.00,0.00
2025-12-23T00:00,13.4,9.6,323.0,2.7,1.5,77.0,0.22,0.0,0.00,0.00
2025-12-23T01:00,13.1,9.4,309.0,2.6,1.4,77.0,0.22,0.0,0.00,0.00
2025-12-23T02:00,13.1,9.3,293.0,2.5,1.4,77.0,0.23,0.0,0.00,0.00
2025-12-23T03:00,12.6,8.9,277.0,2.5,1.4,76.0,0.22,0.0,0.00,0.00
2025-12-23T04:00,12.0,8.6,272.0,2.5,1.4,76.0,0.22,0.0,0.00,0.00
2025-12-23T05:00,11.8,8.4,291.0,2.8,1.6,75.0,0.21,0.0,0.00,0.00
2025-12-23T06:00,11.4,8.3,321.0,3.2,1.8,73.0,0.20,0.0,0.00,0.00
2025-12-23T07:00,11.5,8.8,334.0,3.7,2.0,71.0,0.22,0.0,0.35,0.45
2025-12-23T08:00,11.9,8.8,311.0,3.1,1.8,77.0,0.22,0.0,1.15,1.75
2025-12-23T09:00,12.6,9.3,271.0,2.2,1.6,86.0,0.20,0.0,2.80,3.90
2025-12-23T10:00,13.3,9.6,239.0,1.5,1.4,92.0,0.21,0.0,4.95,6.25
2025-12-23T11:00,13.4,9.6,226.0,1.1,1.2,94.0,0.19,0.0,6.05,7.80
2025-12-23T12:00,13.5,9.5,220.0,0.9,1.1,93.0,0.18,0.0,6.15,7.95
2025-12-23T13:00,13.0,9.2,218.0,0.9,1.0,92.0,0.18,0.0,5.00,6.70
2025-12-23T14:00,12.6,8.8,216.0,1.0,1.0,91.0,0.17,0.0,3.60,4.40
2025-12-23T15:00,12.0,8.4,218.0,1.3,1.0,89.0,0.17,0.0,1.60,2.10
2025-12-23T16:00,11.5,8.1,224.0,1.6,1.1,87.0,0.17,0.0,0.50,0.60
2025-12-23T17:00,10.8,7.6,239.0,2.0,1.2,84.0,0.18,0.0,0.05,0.05
2025-12-23T18:00,11.0,7.9,258.0,2.4,1.4,81.0,0.18,0.0,0.00,0.00
2025-12-23T19:00,12.4,8.9,272.0,3.0,1.6,79.0,0.23,0.0,0.00,0.00
2025-12-23T20:00,12.3,8.9,275.0,2.9,1.6,78.0,0.23,0.0,0.00,0.00
2025-12-23T21:00,11.8,8.5,273.0,2.8,1.6,77.0,0.25,0.0,0.00,0.00
2025-12-23T22:00,12.2,8.7,267.0,2.7,1.6,76.0,0.24,0.0,0.00,0.00
2025-12-23T23:00,11.8,8.4,256.0,2.7,1.6,75.0,0.25,0.0,0.00,0.00
2025-12-24T00:00,11.0,7.9,242.0,2.7,1.6,75.0,0.25,0.0,0.00,0.00
2025-12-24T01:00,10.2,7.4,232.0,2.7,1.6,74.0,0.24,0.0,0.00,0.00
2025-12-24T02:00,10.0,7.3,228.0,2.7,1.6,73.0,0.23,0.0,0.00,0.00
2025-12-24T03:00,10.0,7.3,228.0,2.8,1.7,73.0,0.22,0.0,0.00,0.00
2025-12-24T04:00,10.5,7.7,233.0,3.0,1.8,72.0,0.22,0.0,0.00,0.00
2025-12-24T05:00,10.8,7.9,250.0,3.5,2.0,70.0,0.21,0.0,0.00,0.00
2025-12-24T06:00,10.7,8.0,271.0,4.1,2.3,69.0,0.19,0.0,0.00,0.00
2025-12-24T07:00,10.9,8.1,281.0,4.7,2.4,69.0,0.24,0.0,0.15,0.45
2025-12-24T08:00,11.7,8.7,267.0,3.9,2.2,74.0,0.25,0.0,0.95,1.75
2025-12-24T09:00,12.7,9.3,241.0,2.9,2.0,82.0,0.25,0.0,2.70,4.00
2025-12-24T10:00,12.6,9.2,221.0,2.0,1.8,88.0,0.26,0.0,4.55,6.35
2025-12-24T11:00,12.3,8.9,214.0,1.5,1.6,92.0,0.26,0.0,4.65,8.00
2025-12-24T12:00,12.1,8.8,213.0,1.3,1.3,94.0,0.26,0.0,5.90,8.20
2025-12-24T13:00,11.6,8.4,213.0,1.2,1.2,95.0,0.25,0.0,4.25,6.80
2025-12-24T14:00,11.1,8.1,211.0,1.4,1.2,93.0,0.24,0.0,2.55,4.50
2025-12-24T15:00,10.7,7.8,209.0,1.7,1.2,90.0,0.24,0.0,1.05,2.15
2025-12-24T16:00,10.3,7.5,213.0,2.1,1.3,86.0,0.24,0.0,0.30,0.60
2025-12-24T17:00,9.8,7.2,228.0,2.5,1.4,83.0,0.23,0.0,0.00,0.05
2025-12-24T18:00,9.7,7.2,248.0,3.0,1.6,79.0,0.23,0.0,0.00,0.00
2025-12-24T19:00,11.6,9.0,263.0,4.4,2.3,80.0,0.27,0.0,0.00,0.00
2025-12-24T20:00,11.4,8.9,268.0,4.4,2.3,78.0,0.24,0.0,0.00,0.00
2025-12-24T21:00,10.7,8.4,268.0,4.3,2.4,75.0,0.22,0.0,0.00,0.00
2025-12-24T22:00,9.3,7.3,262.0,4.2,2.3,73.0,0.20,0.0,0.00,0.00
2025-12-24T23:00,8.6,6.7,247.0,3.8,2.1,72.0,0.18,0.0,0.00,0.00
2025-12-25T00:00,8.0,6.2,227.0,3.4,1.8,71.0,0.18,0.0,0.00,0.00
2025-12-25T01:00,7.6,5.7,211.0,3.0,1.6,70.0,0.18,0.0,0.00,0.00
2025-12-25T02:00,7.8,5.8,201.0,2.8,1.5,70.0,0.19,0.0,0.00,0.00
2025-12-25T03:00,8.3,6.1,195.0,2.6,1.4,70.0,0.22,0.0,0.00,0.00
2025-12-25T04:00,8.2,6.0,197.0,2.5,1.4,70.0,0.23,0.0,0.00,0.00
2025-12-25T05:00,8.9,6.4,213.0,2.6,1.4,70.0,0.23,0.0,0.00,0.00
2025-12-25T06:00,10.5,7.4,237.0,2.7,1.4,70.0,0.23,0.0,0.00,0.00
2025-12-25T07:00,13.0,9.1,250.0,2.5,1.4,73.0,0.26,0.0,0.20,0.45
2025-12-25T08:00,13.6,9.5,240.0,2.4,1.4,74.0,0.24,0.0,0.55,1.85
2025-12-25T09:00,15.1,10.4,219.0,2.3,1.3,75.0,0.25,1.0,0.90,4.10
2025-12-25T10:00,15.9,10.9,204.0,2.1,1.3,77.0,0.24,1.0,1.30,6.55
2025-12-25T11:00,15.2,10.6,204.0,1.9,1.2,80.0,0.25,1.0,1.50,8.20
2025-12-25T12:00,15.5,10.7,211.0,1.6,1.2,83.0,0.24,1.0,1.80,8.40
