latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,9.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2024-04-06T19:00,23.9,13.8,200.0,NaN,4.9,2.0,74.0,NaN,0.00,0.00,0.0,0.09
2024-04-06T20:00,23.6,13.5,193.0,NaN,4.8,1.9,67.0,NaN,0.00,0.00,0.0,0.11
2024-04-06T21:00,22.2,12.9,184.0,NaN,4.7,1.8,57.0,NaN,0.00,0.00,0.0,0.12
2024-04-06T22:00,21.1,12.3,176.0,NaN,4.5,1.7,49.0,NaN,0.00,0.00,0.0,0.13
2024-04-06T23:00,20.1,11.7,169.0,NaN,4.3,1.6,47.0,NaN,0.00,0.00,0.0,0.15
2024-04-07T00:00,19.2,11.0,163.0,NaN,4.0,1.5,47.0,NaN,0.00,0.00,0.0,0.15
2024-04-07T01:00,18.9,10.9,160.0,NaN,3.8,1.4,47.0,NaN,0.00,0.00,0.0,0.16
2024-04-07T02:00,19.3,11.2,161.0,NaN,3.5,1.2,45.0,NaN,0.00,0.00,0.0,0.17
2024-04-07T03:00,19.9,11.6,165.0,NaN,3.3,1.1,43.0,NaN,0.00,0.00,0.0,0.19
2024-04-07T04:00,19.2,11.4,173.0,NaN,3.2,1.0,41.0,NaN,0.00,0.00,0.0,0.21
2024-04-07T05:00,19.2,11.4,187.0,NaN,3.4,1.1,39.0,NaN,0.00,0.00,0.0,0.23
2024-04-07T06:00,19.3,11.7,204.0,NaN,3.8,1.3,37.0,NaN,0.15,0.10,0.0,0.25
2024-04-07T07:00,25.1,15.5,221.0,NaN,3.5,1.6,44.0,NaN,1.05,1.00,0.0,0.28
2024-04-07T08:00,25.6,15.7,226.0,NaN,3.0,1.9,61.0,NaN,3.35,3.20,0.0,0.26
2024-04-07T09:00,26.8,16.4,231.0,NaN,2.3,2.2,84.0,NaN,6.70,6.55,0.0,0.24
2024-04-07T10:00,29.6,18.5,230.0,NaN,1.7,2.4,102.0,NaN,10.15,9.95,0.0,0.23
2024-04-07T11:00,32.8,20.7,217.0,NaN,1.4,2.3,112.0,NaN,12.40,12.20,0.0,0.23
2024-04-07T12:00,29.5,17.5,197.0,NaN,1.3,2.1,116.0,NaN,12.65,12.45,0.0,0.24
2024-04-07T13:00,28.6,16.8,179.0,NaN,1.2,1.9,116.0,NaN,10.80,10.70,0.0,0.25
2024-04-07T14:00,24.4,14.0,165.0,NaN,1.1,1.7,109.0,NaN,7.55,7.50,0.0,0.26
2024-04-07T15:00,21.4,12.3,154.0,NaN,1.1,1.4,97.0,NaN,4.10,4.05,0.0,0.27
2024-04-07T16:00,18.2,10.2,146.0,NaN,1.3,1.2,85.0,NaN,1.50,1.50,0.0,0.27
2024-04-07T17:00,17.1,9.5,144.0,NaN,1.8,1.1,74.0,NaN,0.25,0.25,0.0,0.27
2024-04-07T18:00,16.1,8.8,145.0,NaN,2.4,1.2,63.0,NaN,0.00,0.00,0.0,0.26
2024-04-07T19:00,16.1,8.8,175.0,NaN,4.2,1.5,59.0,NaN,0.00,0.00,0.0,0.35
2024-04-07T20:00,14.3,7.7,167.0,NaN,3.9,1.4,55.0,NaN,0.00,0.00,0.0,0.34
2024-04-07T21:00,13.3,7.3,156.0,NaN,3.6,1.4,50.0,NaN,0.00,0.00,0.0,0.33
2024-04-07T22:00,13.2,7.2,147.0,NaN,3.3,1.3,46.0,NaN,0.00,0.00,0.0,0.33
2024-04-07T23:00,12.8,7.0,144.0,NaN,3.2,1.3,45.0,NaN,0.00,0.00,0.0,0.33
2024-04-08T00:00,12.7,6.9,143.0,NaN,3.2,1.3,44.0,NaN,0.00,0.00,0.0,0.34
2024-04-08T01:00,12.9,7.0,143.0,NaN,3.2,1.3,44.0,NaN,0.00,0.00,0.0,0.34
2024-04-08T02:00,12.9,7.0,143.0,NaN,3.1,1.3,43.0,NaN,0.00,0.00,0.0,0.34
2024-04-08T03:00,12.7,7.0,143.0,NaN,3.0,1.3,42.0,NaN,0.00,0.00,0.0,0.35
2024-04-08T04:00,12.0,6.7,143.0,NaN,2.9,1.3,42.0,NaN,0.00,0.00,0.0,0.36
2024-04-08T05:00,11.1,6.2,140.0,NaN,2.8,1.4,43.0,NaN,0.00,0.00,0.0,0.37
2024-04-08T06:00,11.0,6.1,136.0,NaN,2.7,1.5,45.0,NaN,0.15,0.10,0.0,0.38
2024-04-08T07:00,12.7,7.0,138.0,NaN,2.6,1.4,51.0,NaN,0.95,0.85,0.0,0.54
2024-04-08T08:00,13.9,7.8,145.0,NaN,2.2,1.5,60.0,NaN,2.95,2.70,0.0,0.55
2024-04-08T09:00,15.8,9.1,153.0,NaN,1.6,1.7,72.0,NaN,5.90,5.65,0.0,0.55
2024-04-08T10:00,18.1,10.5,159.0,NaN,1.2,1.8,83.0,NaN,8.95,8.70,0.0,0.53
2024-04-08T11:00,21.0,12.2,159.0,NaN,1.0,1.7,91.0,NaN,11.00,10.90,0.0,0.51
2024-04-08T12:00,22.8,13.0,155.0,NaN,0.9,1.6,97.0,NaN,11.35,11.35,0.0,0.49
2024-04-08T13:00,22.6,12.8,151.0,NaN,0.9,1.5,100.0,NaN,9.75,9.75,0.0,0.46
2024-04-08T14:00,21.9,12.5,144.0,NaN,1.0,1.4,99.0,NaN,6.85,6.85,0.0,0.45
2024-04-08T15:00,22.5,12.7,137.0,NaN,1.1,1.3,94.0,NaN,3.70,3.70,1.0,0.44
2024-04-08T16:00,23.2,13.2,134.0,NaN,1.5,1.3,88.0,NaN,1.35,1.35,1.0,0.44
2024-04-08T17:00,24.4,14.0,139.0,NaN,2.3,1.3,79.0,NaN,0.25,0.25,1.0,0.43
2024-04-08T18:00,25.4,14.6,149.0,NaN,3.3,1.4,68.0,NaN,0.00,0.00,1.0,0.42
2024-04-08T19:00,23.6,14.0,195.0,NaN,4.6,1.7,59.0,NaN,0.00,0.00,1.0,0.51
2024-04-08T20:00,25.9,15.3,197.0,NaN,4.7,1.8,55.0,NaN,0.00,0.00,1.0,0.50
2024-04-08T21:00,26.2,15.7,200.0,NaN,4.8,1.8,49.0,NaN,0.00,0.00,1.0,0.49
2024-04-08T22:00,26.1,15.8,203.0,NaN,4.9,1.9,44.0,NaN,0.00,0.00,1.0,0.48
2024-04-08T23:00,26.3,15.9,205.0,NaN,4.9,1.9,42.0,NaN,0.00,0.00,1.0,0.49
2024-04-09T00:00,26.3,15.9,207.0,NaN,4.9,1.9,41.0,NaN,0.00,0.00,1.0,0.51
2024-04-09T01:00,26.5,16.1,209.0,NaN,4.7,1.9,40.0,NaN,0.00,0.00,1.0,0.54
2024-04-09T02:00,26.4,16.1,213.0,NaN,4.3,1.8,39.0,NaN,0.00,0.00,1.0,0.57
2024-04-09T03:00,26.3,16.1,216.0,NaN,3.9,1.7,38.0,NaN,0.00,0.00,1.0,0.59
2024-04-09T04:00,26.5,16.3,217.0,NaN,3.5,1.7,38.0,NaN,0.00,0.00,1.0,0.61
2024-04-09T05:00,27.1,16.5,211.0,NaN,3.3,1.9,39.0,NaN,0.00,0.00,1.0,0.62
2024-04-09T06:00,28.6,17.4,202.0,NaN,3.2,2.1,42.0,NaN,0.10,0.10,1.0,0.64
2024-04-09T07:00,24.1,15.6,272.0,NaN,5.2,2.6,44.0,NaN,0.95,0.80,1.0,0.56
2024-04-09T08:00,28.9,18.2,288.0,NaN,4.4,2.8,66.0,NaN,2.95,2.55,1.0,0.52
2024-04-09T09:00,32.5,20.4,310.0,NaN,3.4,3.1,97.0,NaN,6.10,5.50,1.0,0.46
2024-04-09T10:00,35.9,22.9,318.0,NaN,2.5,3.2,119.0,NaN,9.45,8.45,1.0,0.40
2024-04-09T11:00,36.7,23.3,302.0,NaN,2.0,2.8,124.0,NaN,11.75,10.65,1.0,0.35
2024-04-09T12:00,35.2,22.2,272.0,NaN,1.6,2.3,120.0,NaN,12.20,11.45,1.0,0.31
2024-04-09T13:00,33.4,20.8,242.0,NaN,1.4,1.8,114.0,NaN,10.65,10.30,1.0,0.28
2024-04-09T14:00,31.5,19.4,212.0,NaN,1.2,1.5,108.0,NaN,7.55,7.45,1.0,0.25
2024-04-09T15:00,29.0,17.5,181.0,NaN,1.1,1.4,101.0,NaN,4.10,4.05,1.0,0.24
2024-04-09T16:00,25.7,14.9,159.0,NaN,1.2,1.3,93.0,NaN,1.50,1.50,1.0,0.24
2024-04-09T17:00,24.1,13.7,149.0,NaN,1.5,1.3,86.0,NaN,0.25,0.25,1.0,0.26
2024-04-09T18:00,23.4,13.2,148.0,NaN,1.9,1.3,78.0,NaN,0.00,0.00,1.0,0.30
2024-04-09T19:00,28.5,16.2,172.0,NaN,3.1,1.6,72.0,NaN,0.00,0.00,1.0,0.46
2024-04-09T20:00,29.3,16.5,178.0,NaN,3.2,1.7,66.0,NaN,0.00,0.00,1.0,0.53
2024-04-09T21:00,29.6,16.8,186.0,NaN,3.4,1.8,58.0,NaN,0.00,0.00,1.0,0.59
2024-04-09T22:00,29.1,16.9,189.0,NaN,3.4,1.9,52.0,NaN,0.00,0.00,1.0,0.63
2024-04-09T23:00,29.3,17.1,182.0,NaN,3.1,1.8,49.0,NaN,0.00,0.00,1.0,0.66
2024-04-10T00:00,29.7,17.3,169.0,NaN,2.7,1.6,47.0,NaN,0.00,0.00,1.0,0.70
2024-04-10T01:00,29.5,17.2,157.0,NaN,2.3,1.5,46.0,NaN,0.00,0.00,1.0,0.70
2024-04-10T02:00,28.9,16.9,148.0,NaN,2.0,1.4,45.0,NaN,0.00,0.00,1.0,0.71
2024-04-10T03:00,29.0,16.9,140.0,NaN,1.7,1.3,45.0,NaN,0.00,0.00,1.0,0.71
2024-04-10T04:00,29.6,17.3,133.0,NaN,1.5,1.3,46.0,NaN,0.00,0.00,1.0,0.71
2024-04-10T05:00,29.8,17.5,127.0,NaN,1.5,1.3,48.0,NaN,0.00,0.00,1.0,0.70
2024-04-10T06:00,30.7,18.0,121.0,NaN,1.7,1.4,51.0,NaN,0.10,0.10,1.0,0.69
2024-04-10T07:00,36.7,21.4,118.0,NaN,1.7,1.2,58.0,NaN,0.95,0.80,1.0,0.57
2024-04-10T08:00,38.2,22.1,116.0,NaN,1.4,1.2,63.0,NaN,3.05,2.65,1.0,0.54
2024-04-10T09:00,37.6,21.6,114.0,NaN,1.1,1.1,71.0,NaN,6.15,5.45,1.0,0.51
2024-04-10T10:00,36.3,20.8,112.0,NaN,0.8,1.1,77.0,NaN,9.40,8.10,1.0,0.47
2024-04-10T11:00,34.3,19.6,110.0,NaN,0.6,1.0,80.0,NaN,11.55,10.80,1.0,0.43
2024-04-10T12:00,32.7,18.7,108.0,NaN,0.5,1.0,82.0,NaN,11.85,11.40,1.0,0.41
2024-04-10T13:00,31.8,18.1,107.0,NaN,0.5,0.9,82.0,NaN,10.20,9.95,1.0,0.39
2024-04-10T14:00,31.2,17.9,106.0,NaN,0.5,0.8,82.0,NaN,7.20,7.05,1.0,0.37
2024-04-10T15:00,29.5,16.8,105.0,NaN,0.6,0.8,80.0,NaN,3.90,3.85,0.0,0.35
2024-04-10T16:00,28.8,16.4,107.0,NaN,0.8,0.8,78.0,NaN,1.45,1.45,0.0,0.34
2024-04-10T17:00,28.1,15.9,112.0,NaN,1.2,0.9,74.0,NaN,0.25,0.25,0.0,0.34
2024-04-10T18:00,27.9,15.8,119.0,NaN,1.8,1.0,69.0,NaN,0.00,0.00,0.0,0.35
2024-04-10T19:00,31.1,17.9,120.0,NaN,2.3,1.4,63.0,NaN,0.00,0.00,1.0,0.36
2024-04-10T20:00,31.7,18.3,131.0,NaN,2.5,1.6,60.0,NaN,0.00,0.00,1.0,0.37
2024-04-10T21:00,31.8,18.3,147.0,NaN,2.8,1.8,55.0,NaN,0.00,0.00,1.0,0.37
2024-04-10T22:00,30.5,18.1,162.0,NaN,3.1,2.0,51.0,NaN,0.00,0.00,1.0,0.39
2024-04-10T23:00,29.9,17.8,175.0,NaN,3.3,2.2,49.0,NaN,0.00,0.00,1.0,0.41
2024-04-11T00:00,29.7,17.8,186.0,NaN,3.4,2.5,47.0,NaN,0.00,0.00,1.0,0.47
2024-04-11T01:00,29.7,17.8,192.0,NaN,3.3,2.6,46.0,NaN,0.00,0.00,1.0,0.51
2024-04-11T02:00,30.2,18.2,188.0,NaN,2.9,2.6,45.0,NaN,0.00,0.00,1.0,0.54
2024-04-11T03:00,30.4,18.4,177.0,NaN,2.3,2.5,45.0,NaN,0.00,0.00,1.0,0.55
2024-04-11T04:00,30.7,18.6,168.0,NaN,1.9,2.5,45.0,NaN,0.00,0.00,1.0,0.56
2024-04-11T05:00,31.1,18.8,162.0,NaN,1.9,2.7,46.0,NaN,0.00,0.00,1.0,0.56
2024-04-11T06:00,31.7,19.2,157.0,NaN,2.1,3.0,48.0,NaN,0.15,0.10,1.0,0.58
2024-04-11T07:00,30.5,18.6,171.0,NaN,2.2,3.2,53.0,NaN,1.00,0.90,1.0,0.48
2024-04-11T08:00,32.8,19.3,158.0,NaN,1.8,2.7,61.0,NaN,3.20,2.70,1.0,0.40
2024-04-11T09:00,32.6,18.9,141.0,NaN,1.2,2.1,71.0,NaN,6.45,5.75,1.0,0.35
2024-04-11T10:00,31.3,18.0,127.0,NaN,0.8,1.6,79.0,NaN,9.75,8.80,1.0,0.30
2024-04-11T11:00,29.9,17.2,121.0,NaN,0.6,1.3,81.0,NaN,12.05,11.20,1.0,0.26
2024-04-11T12:00,28.5,16.4,119.0,NaN,0.5,1.2,81.0,NaN,12.40,11.90,1.0,0.24
2024-04-11T13:00,27.9,15.9,118.0,NaN,0.5,1.1,80.0,NaN,10.65,10.45,1.0,0.22
2024-04-11T14:00,27.7,15.9,115.0,NaN,0.5,1.0,79.0,NaN,7.50,7.45,1.0,0.21
2024-04-11T15:00,26.8,15.4,113.0,NaN,0.7,0.9,77.0,NaN,4.10,4.05,1.0,0.21
2024-04-11T16:00,26.1,15.0,115.0,NaN,0.9,0.9,75.0,NaN,1.50,1.50,1.0,0.22
2024-04-11T17:00,25.8,14.8,122.0,NaN,1.4,1.0,72.0,NaN,0.25,0.25,1.0,0.23
2024-04-11T18:00,26.1,14.8,134.0,NaN,2.0,1.2,68.0,NaN,0.00,0.00,0.0,0.23
2024-04-11T19:00,32.2,18.5,154.0,NaN,2.8,1.5,66.0,NaN,0.00,0.00,1.0,0.36
2024-04-11T20:00,31.7,18.3,169.0,NaN,2.9,1.6,63.0,NaN,0.00,0.00,1.0,0.36
2024-04-11T21:00,30.7,17.9,190.0,NaN,3.1,1.7,59.0,NaN,0.00,0.00,0.0,0.36
2024-04-11T22:00,29.8,17.5,207.0,NaN,3.1,1.8,56.0,NaN,0.00,0.00,0.0,0.36
2024-04-11T23:00,27.8,16.4,215.0,NaN,2.9,1.8,55.0,NaN,0.00,0.00,0.0,0.35
2024-04-12T00:00,26.7,15.7,219.0,NaN,2.5,1.7,54.0,NaN,0.00,0.00,0.0,0.36
2024-04-12T01:00,26.1,15.4,221.0,NaN,2.1,1.6,54.0,NaN,0.00,0.00,0.0,0.37
2024-04-12T02:00,25.9,15.4,221.0,NaN,1.8,1.5,54.0,NaN,0.00,0.00,0.0,0.38
2024-04-12T03:00,25.2,15.1,218.0,NaN,1.6,1.4,54.0,NaN,0.00,0.00,0.0,0.37
2024-04-12T04:00,25.0,15.0,215.0,NaN,1.4,1.4,55.0,NaN,0.00,0.00,0.0,0.35
2024-04-12T05:00,23.7,14.3,212.0,NaN,1.4,1.6,58.0,NaN,0.00,0.00,0.0,0.35
2024-04-12T06:00,23.6,14.2,208.0,NaN,1.6,1.8,62.0,NaN,0.15,0.10,1.0,0.35
2024-04-12T07:00,27.3,16.1,226.0,NaN,1.7,2.0,68.0,NaN,1.00,0.85,1.0,0.50
2024-04-12T08:00,25.8,15.1,229.0,NaN,1.5,1.9,73.0,NaN,3.05,2.30,1.0,0.50
2024-04-12T09:00,26.4,15.4,232.0,NaN,1.2,1.7,81.0,NaN,6.00,4.40,1.0,0.50
2024-04-12T10:00,27.3,15.9,233.0,NaN,0.9,1.5,87.0,NaN,9.10,7.50,1.0,0.48
2024-04-12T11:00,27.0,15.7,228.0,NaN,0.7,1.3,91.0,NaN,11.20,9.55,1.0,0.45
2024-04-12T12:00,27.4,15.8,219.0,NaN,0.6,1.1,93.0,NaN,11.50,10.15,1.0,0.43
2024-04-12T13:00,27.1,15.6,212.0,NaN,0.6,1.0,94.0,NaN,9.80,8.95,1.0,0.42
2024-04-12T14:00,27.9,15.9,206.0,NaN,0.6,0.9,94.0,NaN,6.85,6.35,1.0,0.42
2024-04-12T15:00,28.3,16.2,201.0,NaN,0.7,0.9,94.0,NaN,3.70,3.55,1.0,0.42
2024-04-12T16:00,28.8,16.4,199.0,NaN,0.9,0.9,92.0,NaN,1.35,1.35,1.0,0.42
2024-04-12T17:00,29.3,16.8,199.0,NaN,1.3,1.0,89.0,NaN,0.25,0.25,1.0,0.42
2024-04-12T18:00,29.9,17.1,202.0,NaN,1.8,1.1,85.0,NaN,0.00,0.00,1.0,0.43
2024-04-12T19:00,32.6,18.6,207.0,NaN,2.3,1.3,82.0,NaN,0.00,0.00,1.0,0.41
2024-04-12T20:00,32.6,18.7,214.0,NaN,2.5,1.4,77.0,NaN,0.00,0.00,1.0,0.42
2024-04-12T21:00,31.2,18.4,224.0,NaN,2.8,1.6,71.0,NaN,0.00,0.00,1.0,0.42
2024-04-12T22:00,30.9,18.3,231.0,NaN,2.9,1.7,66.0,NaN,0.00,0.00,1.0,0.43
2024-04-12T23:00,30.2,18.0,233.0,NaN,2.8,1.6,64.0,NaN,0.00,0.00,1.0,0.44
2024-04-13T00:00,29.5,17.8,232.0,NaN,2.6,1.4,64.0,NaN,0.00,0.00,1.0,0.44
2024-04-13T01:00,29.9,18.0,228.0,NaN,2.3,1.2,65.0,NaN,0.00,0.00,1.0,0.43
2024-04-13T02:00,29.3,17.8,218.0,NaN,2.0,1.1,67.0,NaN,0.00,0.00,1.0,0.43
2024-04-13T03:00,28.3,16.9,206.0,NaN,1.6,1.0,69.0,NaN,0.00,0.00,1.0,0.42
2024-04-13T04:00,26.4,15.9,198.0,NaN,1.4,1.0,71.0,NaN,0.00,0.00,1.0,0.40
2024-04-13T05:00,25.7,15.7,199.0,NaN,1.5,1.1,71.0,NaN,0.00,0.00,1.0,0.40
2024-04-13T06:00,25.7,15.8,205.0,NaN,1.7,1.4,69.0,NaN,0.15,0.15,1.0,0.40
2024-04-13T07:00,26.9,16.8,227.0,NaN,2.0,1.5,70.0,NaN,1.05,0.90,1.0,0.40
2024-04-13T08:00,27.3,16.8,223.0,NaN,1.7,1.6,77.0,NaN,3.25,2.80,1.0,0.37
2024-04-13T09:00,27.2,16.8,218.0,NaN,1.3,1.8,87.0,NaN,6.40,6.00,1.0,0.36
2024-04-13T10:00,27.7,17.1,212.0,NaN,1.0,1.9,95.0,NaN,9.65,9.15,1.0,0.34
2024-04-13T11:00,28.3,17.5,205.0,NaN,0.8,1.8,100.0,NaN,11.85,11.40,1.0,0.33
2024-04-13T12:00,29.0,17.6,197.0,NaN,0.7,1.7,103.0,NaN,12.10,11.80,1.0,0.31
2024-04-13T13:00,28.9,17.5,190.0,NaN,0.7,1.5,104.0,NaN,10.35,10.15,1.0,0.30
2024-04-13T14:00,28.5,17.1,183.0,NaN,0.7,1.3,103.0,NaN,7.25,7.15,1.0,0.29
2024-04-13T15:00,27.5,16.4,177.0,NaN,0.9,1.2,101.0,NaN,3.95,3.90,1.0,0.27
2024-04-13T16:00,26.7,15.8,174.0,NaN,1.1,1.1,97.0,NaN,1.45,1.45,1.0,0.26
2024-04-13T17:00,26.5,15.7,174.0,NaN,1.6,1.1,91.0,NaN,0.25,0.25,1.0,0.25
2024-04-13T18:00,26.3,15.5,177.0,NaN,2.2,1.2,82.0,NaN,0.00,0.00,1.0,0.24
2024-04-13T19:00,29.0,16.9,180.0,NaN,2.6,1.3,75.0,NaN,0.00,0.00,1.0,0.29
2024-04-13T20:00,28.9,16.9,181.0,NaN,2.7,1.4,70.0,NaN,0.00,0.00,1.0,0.29
2024-04-13T21:00,27.5,16.4,183.0,NaN,2.7,1.5,64.0,NaN,0.00,0.00,1.0,0.30
2024-04-13T22:00,26.9,16.2,185.0,NaN,2.8,1.5,59.0,NaN,0.00,0.00,1.0,0.29
2024-04-13T23:00,26.5,15.9,185.0,NaN,2.9,1.4,58.0,NaN,0.00,0.00,1.0,0.30
2024-04-14T00:00,26.7,16.1,185.0,NaN,2.9,1.2,58.0,NaN,0.00,0.00,1.0,0.30
2024-04-14T01:00,26.7,16.1,187.0,NaN,2.9,1.1,57.0,NaN,0.00,0.00,1.0,0.29
2024-04-14T02:00,26.5,16.1,193.0,NaN,2.8,1.1,54.0,NaN,0.00,0.00,1.0,0.29
2024-04-14T03:00,26.1,15.8,200.0,NaN,2.7,1.1,50.0,NaN,0.00,0.00,1.0,0.29
2024-04-14T04:00,26.1,15.8,203.0,NaN,2.6,1.2,49.0,NaN,0.00,0.00,1.0,0.28
2024-04-14T05:00,25.9,15.8,198.0,NaN,2.6,1.3,50.0,NaN,0.00,0.00,1.0,0.28
2024-04-14T06:00,26.7,16.4,188.0,NaN,2.7,1.5,54.0,NaN,0.15,0.15,1.0,0.28
2024-04-14T07:00,35.3,20.9,169.0,NaN,2.6,1.6,62.0,NaN,1.10,0.95,1.0,0.34
2024-04-14T08:00,33.5,19.6,169.0,NaN,2.2,1.8,71.0,NaN,3.30,3.00,1.0,0.31
2024-04-14T09:00,32.1,18.7,168.0,NaN,1.6,2.0,82.0,NaN,6.50,6.10,1.0,0.28
2024-04-14T10:00,31.7,18.4,168.0,NaN,1.1,2.1,93.0,NaN,9.80,9.30,1.0,0.25
2024-04-14T11:00,31.5,18.2,168.0,NaN,0.9,2.1,101.0,NaN,11.90,11.55,1.0,0.22
2024-04-14T12:00,30.9,17.6,168.0,NaN,0.8,1.9,107.0,NaN,12.10,11.70,1.0,0.20
2024-04-14T13:00,31.1,17.5,167.0,NaN,0.8,1.8,111.0,NaN,10.40,10.05,1.0,0.19
2024-04-14T14:00,30.3,16.8,165.0,NaN,0.9,1.7,113.0,NaN,7.30,7.15,1.0,0.18
2024-04-14T15:00,28.2,15.6,163.0,NaN,1.1,1.5,112.0,NaN,4.05,3.95,0.0,0.17
2024-04-14T16:00,25.1,14.0,161.0,NaN,1.4,1.4,108.0,NaN,1.50,1.50,0.0,0.15
2024-04-14T17:00,22.4,12.5,161.0,NaN,2.0,1.4,97.0,NaN,0.30,0.30,0.0,0.13
2024-04-14T18:00,19.8,11.1,161.0,NaN,2.7,1.4,82.0,NaN,0.00,0.00,0.0,0.12
2024-04-14T19:00,17.1,9.2,156.0,NaN,2.9,1.4,71.0,NaN,0.00,0.00,0.0,0.17
2024-04-14T20:00,16.2,8.7,156.0,NaN,2.9,1.4,66.0,NaN,0.00,0.00,0.0,0.16
2024-04-14T21:00,14.5,8.1,155.0,NaN,2.9,1.4,59.0,NaN,0.00,0.00,0.0,0.16
2024-04-14T22:00,13.8,7.8,155.0,NaN,2.9,1.4,54.0,NaN,0.00,0.00,0.0,0.16
2024-04-14T23:00,13.8,7.7,157.0,NaN,3.0,1.2,52.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T00:00,14.0,7.9,159.0,NaN,3.1,1.0,51.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T01:00,14.6,8.4,159.0,NaN,3.2,0.8,50.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T02:00,13.7,7.9,153.0,NaN,3.1,0.8,49.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T03:00,13.1,7.5,144.0,NaN,2.9,0.9,49.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T04:00,12.3,7.0,137.0,NaN,2.7,1.1,49.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T05:00,11.4,6.4,134.0,NaN,2.7,1.3,50.0,NaN,0.00,0.00,0.0,0.15
2024-04-15T06:00,11.1,6.3,133.0,NaN,2.7,1.5,51.0,NaN,0.15,0.15,0.0,0.16
2024-04-15T07:00,12.0,6.9,140.0,NaN,2.6,1.5,54.0,NaN,1.20,1.10,0.0,0.14
2024-04-15T08:00,11.9,6.9,143.0,NaN,2.1,1.6,61.0,NaN,3.60,3.35,0.0,0.14
2024-04-15T09:00,12.9,7.7,146.0,NaN,1.5,1.8,71.0,NaN,6.95,6.55,0.0,0.14
2024-04-15T10:00,14.3,8.6,149.0,NaN,1.0,1.9,80.0,NaN,10.25,9.80,0.0,0.14
2024-04-15T11:00,16.3,9.6,150.0,NaN,0.8,1.9,87.0,NaN,12.40,12.30,0.0,0.13
2024-04-15T12:00,18.9,10.9,151.0,NaN,0.8,1.8,93.0,NaN,12.60,12.55,0.0,0.13
2024-04-15T13:00,21.5,12.2,150.0,NaN,0.9,1.7,97.0,NaN,10.75,10.70,0.0,0.13
2024-04-15T14:00,23.2,13.0,148.0,NaN,1.0,1.6,98.0,NaN,7.60,7.55,0.0,0.14
2024-04-15T15:00,23.3,13.0,144.0,NaN,1.1,1.4,96.0,NaN,4.15,4.15,0.0,0.14
2024-04-15T16:00,22.9,12.8,142.0,NaN,1.3,1.3,91.0,NaN,1.55,1.55,0.0,0.14
2024-04-15T17:00,22.0,12.3,141.0,NaN,1.8,1.3,82.0,NaN,0.30,0.30,0.0,0.13
2024-04-15T18:00,20.9,11.6,142.0,NaN,2.4,1.3,70.0,NaN,0.00,0.00,0.0,0.13
2024-04-15T19:00,17.7,9.6,126.0,NaN,2.8,1.3,59.0,NaN,0.00,0.00,0.0,0.11
2024-04-15T20:00,16.1,8.9,127.0,NaN,2.8,1.3,56.0,NaN,0.00,0.00,0.0,0.11
2024-04-15T21:00,16.0,8.9,129.0,NaN,2.7,1.3,52.0,NaN,0.00,0.00,0.0,0.12
2024-04-15T22:00,16.2,9.1,130.0,NaN,2.6,1.3,49.0,NaN,0.00,0.00,0.0,0.13
2024-04-15T23:00,16.4,9.2,130.0,NaN,2.5,1.2,47.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T00:00,16.2,9.1,130.0,NaN,2.3,1.1,47.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T01:00,16.1,9.1,130.0,NaN,2.2,1.0,46.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T02:00,16.1,9.1,131.0,NaN,2.2,0.9,45.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T03:00,16.1,9.2,133.0,NaN,2.3,0.8,45.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T04:00,15.7,9.1,135.0,NaN,2.3,0.8,45.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T05:00,15.3,8.9,136.0,NaN,2.3,1.0,46.0,NaN,0.00,0.00,0.0,0.14
2024-04-16T06:00,15.5,9.1,136.0,NaN,2.4,1.2,47.0,NaN,0.20,0.15,0.0,0.14
2024-04-16T07:00,14.5,8.4,139.0,NaN,2.1,1.5,54.0,NaN,1.25,1.15,0.0,0.12
2024-04-16T08:00,15.1,8.8,143.0,NaN,1.8,1.7,62.0,NaN,3.65,3.45,0.0,0.12
2024-04-16T09:00,16.2,9.6,147.0,NaN,1.3,1.9,73.0,NaN,7.05,6.85,1.0,0.12
2024-04-16T10:00,17.3,10.3,151.0,NaN,1.0,2.0,82.0,NaN,10.45,10.25,1.0,0.12
2024-04-16T11:00,18.9,11.3,152.0,NaN,0.8,2.0,88.0,NaN,12.65,12.60,1.0,0.12
